备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
STH657,俊丹大象五号,俊丹大象五号私募证券投资基金,股票对冲,择时对冲,打板,否,是,98,type6净值表、type6净值表(按名称),2025-02-06,2025-04-16,2025-04-16,1.933000,2025-04-16,STH657,是,否,未纳入跟踪宇宙,,,,,,,
SR0184,高维优选配置3号,高维优选配置3号私募证券投资基金,股票多头,主观多头,,否,是,458,分组净值表,2016-12-16,2026-05-29,2026-05-29,3.744800,2026-05-29,SR0184,是,否,未纳入跟踪宇宙,,2016-12-12,1,,,,
SXW256,蒙森朝海5号,蒙森朝海5号私募证券投资基金,债券策略,信用债,,否,是,488,type6净值表、type6净值表(按名称),2025-02-11,2026-02-04,2026-02-04,1.235000,2026-02-04,SXW256,是,否,未纳入跟踪宇宙,,2024-07-25,1.206,,,,
SASB30,青琰合信八号,青琰合信八号私募证券投资基金,股票多头,,,否,是,28,type6净值表、type6净值表(按名称),2025-01-15,2025-02-11,2025-02-11,1.033700,2025-02-11,SASB30,是,否,未纳入跟踪宇宙,,,,,,,
SAPC82,固禾盈宝9号,固禾盈宝9号私募证券投资基金,套利策略,基金套利,ETF套利,否,是,38,type6净值表、type6净值表(按名称),2024-09-20,2025-01-24,2025-01-24,0.991400,2025-01-24,SAPC82,是,否,未纳入跟踪宇宙,,,,,,,
SANZ45,固禾盈宝8号,固禾盈宝8号私募证券投资基金,套利策略,基金套利,ETF套利,否,是,44,type6净值表、type6净值表(按名称),2024-09-13,2025-02-07,2025-02-07,1.000300,2025-02-07,SANZ45,是,否,未纳入跟踪宇宙,,,,,,,
SGS117,信实2号,信实2号私募证券投资基金,股票多头,主观多头,,否,是,413,主净值表,2019-06-27,2026-08-28,2026-08-28,1.053000,2026-08-28,SGS117,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,1.06,2026-09-04,无数据,2026-08-28,
SGB714,睿郡承非厚雪,睿郡承非厚雪私募证券投资基金,股票多头,主观多头,,否,是,175,主净值表,2023-06-06,2026-09-04,2026-09-04,1.379000,2026-09-04,SGB714,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.405,2026-09-04,成功,2026-09-04,
SNG851,奇盛价值前瞻,奇盛价值前瞻私募证券投资基金,股票多头,主观多头,"价值型,成长型",否,是,300,主净值表,2020-12-18,2026-09-04,2026-09-04,1.519000,2026-09-04,SNG851,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.525,2026-09-04,成功,2026-09-04,
SXA760,朗海恒昇二号,朗海恒昇二号私募证券投资基金,股票对冲,股票市场中性,,否,是,776,type6净值表、type6净值表(按名称),2022-12-19,2025-01-27,2025-01-27,1.392600,2025-01-27,SXA760,是,否,未纳入跟踪宇宙,,,,,,,
SXN324,顽岩量化对冲专享3号,顽岩量化对冲专享3号私募证券投资基金,股票对冲,股票市场中性,,否,是,687,分组净值表、手工净值、主净值表,2022-10-19,2026-09-04,2026-09-04,1.254600,2026-09-04,SXN324,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-10-19,1,2022-10-19,成功,2022-10-19,成功
SARZ37,守正用奇龙珠2号,守正用奇龙珠2号私募证券投资基金,股票多头,另类多头,"择时择股,持仓分散",否,是,24,type6净值表、type6净值表(按名称),2025-03-31,2026-05-29,2026-05-29,1.329300,2026-05-29,SARZ37,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
ASX73A,六妙星豪鑫3号A类,六妙星豪鑫3号私募证券投资基金A类份额,股票对冲,择时对冲,打板,是,是,401,分组净值表、主净值表,2025-01-09,2026-05-29,2026-09-11,0.921000,2026-09-11,ASX73A,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
AAH74A,久期云霄量化1号A类,久期云霄量化1号私募证券投资基金A类份额,股票多头,量化选股,,是,是,164,主净值表,2023-08-25,2026-08-28,2026-08-28,1.544900,2026-08-28,AAH74A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,1.5564,2026-09-04,无数据,2026-08-28,
SCY279,盘京天道3期,盘京天道3期私募证券投资基金,股票多头,主观多头,,否,是,1595,主净值表、type6净值表、type6净值表(按名称),2023-02-15,2026-06-10,2026-06-10,2.503100,2026-06-10,SCY279,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,1.5548,2024-07-19,成功,2024-07-19,成功
SQL347,盘京明晟1期,盘京明晟1期私募证券投资基金,股票多头,主观多头,,否,是,2435,主净值表、type6净值表、type6净值表(按名称),2021-05-28,2026-06-10,2026-06-10,1.782000,2026-06-10,SQL347,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2021-05-28,1,2021-05-28,成功,2021-05-28,成功
SXK132,盛丰量化选股迎春1号,盛丰量化选股迎春1号私募证券投资基金,股票多头,另类多头,择时择股,否,是,598,type6净值表、type6净值表(按名称),2022-10-19,2025-12-11,2025-12-11,1.342400,2025-12-11,SXK132,是,否,未纳入跟踪宇宙,,,,,,,
SNC685,厚德智能交叉混合1号,厚德智能交叉混合1号私募证券投资基金,套利策略,,,否,是,1505,主净值表、type6净值表、type6净值表(按名称),2023-05-04,2026-06-11,2026-06-11,1.056100,2026-06-11,SNC685,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-06-28,1.2271,2024-06-28,成功,2024-06-28,成功
SZD351,交叉智能-量化增强2号,交叉智能-量化增强2号私募证券投资基金,套利策略,期货套利,跨期套利,否,是,941,分组净值表、主净值表,2023-04-19,2026-09-10,2026-09-10,1.008500,2026-09-10,SZD351,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-24 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-24,1.0003,2026-09-04,成功,2026-09-10,
SZN546,箐安高斯1号,箐安高斯1号私募证券投资基金,股票多头,1000指增,,否,是,1100,type6净值表、type6净值表(按名称),2023-03-10,2025-06-18,2025-06-18,1.416000,2025-06-18,SZN546,是,否,未纳入跟踪宇宙,,2024-07-26,0.8693,,,,
STK862,箐安泰鸿,箐安泰鸿私募证券投资基金,股票多头,量化选股,,否,是,504,type6净值表、type6净值表(按名称),2024-04-19,2025-05-07,2025-05-07,0.951200,2025-05-07,STK862,是,否,未纳入跟踪宇宙,,,,,,,
SAJK43,君和九思套利4号,君和九思套利4号私募证券投资基金,套利策略,期货套利,"跨期套利,商品套利,跨市场套利",否,是,503,分组净值表,2024-04-25,2026-05-28,2026-05-28,1.236400,2026-05-28,SAJK43,是,否,未纳入跟踪宇宙,,,,,,,
SXN430,汇智晨星-晨优1号,汇智晨星-晨优1号私募证券投资基金,期货策略,量化期货,,否,是,1109,邮件净值、分组净值表,2022-11-16,2026-09-14,2026-09-14,1.092000,2026-09-14,SXN430,是,是,update_slow（火富牛最新净值偏旧，不周更）,1m blank-policy: 火富牛 latest 2022-11-16 before 2026-08; do not pay weekly unless policy changed,2022-11-16,1,,,,
SASX73,六妙星豪鑫3号,六妙星豪鑫3号私募证券投资基金,股票对冲,择时对冲,打板,否,是,82,主净值表、type6净值表(按名称),2025-01-10,2026-05-29,2026-09-11,0.921000,2026-09-11,SASX73,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
XW999B,倍致金选1号B类,倍致金选1号私募证券投资基金B类份额,多资产策略,宏观策略,,是,是,679,分组净值表,2023-07-17,2026-05-25,,,2026-05-25,XW999B,否,否,未纳入跟踪宇宙,,,,,,,
SAKD25,千衍三涛30号,千衍三涛30号私募证券投资基金,股票对冲,股票市场中性,"中频,基本面",否,是,234,主净值表、type6净值表(按名称),2024-04-24,2026-09-04,2026-09-04,1.228900,2026-09-04,SAKD25,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2225,2026-09-04,成功,2026-09-04,
SATJ31,亦赋山海9号多策略,亦赋山海9号多策略私募证券投资基金,股票对冲,股票市场中性,"高频,量价,1000中性",否,是,323,分组净值表,2025-01-23,2026-05-29,2026-05-29,0.989100,2026-05-29,SATJ31,是,否,未纳入跟踪宇宙,,,,,,,
ZXD20241111000000085X,智盈臻选2号,厦门信托-智盈臻选2号集合资金信托计划,股票多头,,,否,是,1,type6净值表,2025-01-21,2025-01-21,,,2025-01-21,ZXD20241111000000085X,否,否,未纳入跟踪宇宙,,,,,,,
AJR29B,千衍六贞3号B类,千衍六贞3号私募证券投资基金B类份额,多资产策略,复合策略,,是,是,356,分组净值表,2024-06-21,2026-05-29,,,2026-05-29,AJR29B,否,否,未纳入跟踪宇宙,,,,,,,
SZD411,睿量量子9号,睿量量子9号私募证券投资基金,股票多头,量化选股,,否,是,162,type6净值表、type6净值表(按名称),2023-06-21,2025-01-17,2025-01-17,2.582100,2025-01-17,SZD411,是,否,未纳入跟踪宇宙,,,,,,,
SALB45,日青木化思享1号,日青木化思享1号私募证券投资基金,股票对冲,择时对冲,打板,否,是,554,分组净值表、主净值表,2024-06-05,2026-09-04,2026-09-04,1.550600,2026-09-04,SALB45,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.5449,2026-09-04,成功,2026-09-04,
JM610B,亿富亨添泽一号B类,亿富亨添泽一号私募证券投资基金B类份额,股票对冲,择时对冲,打板,是,是,153,分组净值表,2025-01-10,2025-08-28,,,2025-08-28,JM610B,否,否,未纳入跟踪宇宙,,,,,,,
SVD712,信弘征程18号1期,信弘征程18号1期私募证券投资基金,股票多头,量化选股,,否,是,328,分组净值表,2025-01-16,2026-05-29,2026-05-29,1.558000,2026-05-29,SVD712,是,否,未纳入跟踪宇宙,,,,,,,
SCJ476,立心-私募学院菁英353号,立心-私募学院菁英353号私募基金,股票多头,主观多头,,否,是,1957,分组净值表,2018-04-20,2026-05-29,2026-05-29,1.640700,2026-05-29,SCJ476,是,否,未纳入跟踪宇宙,,,,,,,
SXZ254,君信泓远1号,君信泓远1号私募证券投资基金,期货策略,主观期货,,否,是,1299,主净值表、type6净值表、type6净值表(按名称),2022-12-27,2026-06-10,2026-06-10,1.519200,2026-06-10,SXZ254,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-12-27,1,2022-12-27,成功,2022-12-27,成功
ZD411A,睿量量子9号A类,睿量量子9号私募证券投资基金A类份额,股票多头,,,是,是,54,type6净值表,2025-01-17,2026-01-23,,,2026-01-23,ZD411A,否,否,未纳入跟踪宇宙,,,,,,,
XG468A,睿量原子1号A类,睿量原子1号私募证券投资基金A类份额,股票多头,量化选股,,是,是,54,type6净值表,2025-01-17,2026-01-23,,,2026-01-23,XG468A,否,否,未纳入跟踪宇宙,,,,,,,
ZA093A,睿量光子1号A类,睿量光子1号私募证券投资基金A类份额,股票多头,2000指增,,是,是,153,type6净值表,2023-02-10,2026-01-23,,,2026-01-23,ZA093A,否,否,未纳入跟踪宇宙,,,,,,,
SXW999,倍致金选1号,倍致金选1号私募证券投资基金,多资产策略,宏观策略,,否,是,726,type6净值表、type6净值表(按名称),2023-07-17,2025-01-10,2025-01-10,1.088700,2025-01-10,SXW999,是,否,未纳入跟踪宇宙,,2023-07-17,1,,,,
SASX99,澜熙险峰1号,澜熙险峰1号私募证券投资基金,股票多头,,,否,是,676,type6净值表、type6净值表(按名称),2025-01-15,2026-06-11,2026-09-14,1.287000,2026-09-14,SASX99,是,是,skip（已确认火富牛无序列，永不重试）,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
SAQF79,大树隽清绝对收益聚配1号,大树隽清绝对收益聚配1号私募证券投资基金,股票多头,,,否,是,385,分组净值表,2024-10-29,2026-06-01,2026-06-01,0.961200,2026-06-01,SAQF79,是,否,未纳入跟踪宇宙,,,,,,,
SXR052,青琰琰石一号,青琰琰石一号私募证券投资基金,套利策略,期货套利,股指套利,否,是,588,type6净值表、type6净值表(按名称),2023-11-01,2025-01-14,2025-01-14,1.282200,2025-01-14,SXR052,是,否,未纳入跟踪宇宙,,2022-11-18,1,,,,
ZT700A,睿量量子春晓1号A类,睿量量子春晓1号私募证券投资基金A类份额,股票对冲,股票市场中性,1000中性,是,是,142,type6净值表,2023-04-28,2026-01-23,,,2026-01-23,ZT700A,否,否,未纳入跟踪宇宙,,,,,,,
SJM316,国融鼎创-防守反击1号,国融鼎创-防守反击1号私募证券投资基金,股票多头,主观多头,"价值型,均衡型,港股",否,是,2843,分组净值表、主净值表,2020-03-09,2026-09-04,2026-09-04,2.979200,2026-09-04,SJM316,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,3.0526,2026-09-04,成功,2026-09-04,
SK1242,景上源1号,景上源1号私募证券投资基金,期货策略,主观期货,"产业对冲,黑色",否,是,2095,分组净值表,2016-06-20,2026-05-29,2026-05-29,1.312800,2026-05-29,SK1242,是,否,未纳入跟踪宇宙,,,,,,,
SLW979,尊和尊益3号,尊和尊益3号私募证券投资基金,股票多头,500指增,,否,是,261,分组净值表,2020-09-30,2025-10-31,2025-10-31,1.242000,2025-10-31,SLW979,是,否,未纳入跟踪宇宙,,2024-08-23,0.71,,,,
SZT086,泰德量化对冲12号,泰德量化对冲12号私募证券投资基金,股票对冲,股票市场中性,,否,是,1370,type6净值表、type6净值表(按名称),2023-04-11,2026-02-03,2026-02-03,0.921700,2026-02-03,SZT086,是,否,未纳入跟踪宇宙,,,,,,,
SZB557,盛丰量化选股1号,盛丰量化选股1号私募证券投资基金,股票多头,量化选股,,否,是,789,主净值表,2023-03-15,2026-09-10,2026-09-10,2.371500,2026-09-10,SZB557,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-03,2.3804,2026-09-04,成功,2026-09-10,
SXA895,凯读投资君怡3号,凯读投资君怡3号私募证券投资基金,股票对冲,股票市场中性,,否,是,250,type6净值表、type6净值表(按名称),2023-12-29,2026-06-05,2026-06-05,1.422700,2026-06-05,SXA895,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SB5590,宽辅专享1号,宽辅专享1号私募证券投资基金,股票多头,可转债多头,量化,否,是,410,分组净值表、主净值表,2025-01-24,2026-09-04,2026-09-04,0.904500,2026-09-04,SB5590,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,0.9223,2026-09-04,成功,2026-09-04,
SVK789,盖亚青柯红橡中性1号,盖亚青柯红橡中性1号私募证券投资基金,股票对冲,股票市场中性,,否,是,1222,type6净值表、type6净值表(按名称),2022-08-26,2026-06-10,2026-06-10,1.181200,2026-06-10,SVK789,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SNV133,蝶威基本面量化1号,蝶威基本面量化1号私募证券投资基金,股票多头,量化选股,,否,是,304,主净值表,2021-02-08,2026-09-04,2026-09-04,2.153000,2026-09-04,SNV133,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,2.1724,2026-09-04,成功,2026-09-04,
SQD051,智领弦量1号,智领弦量1号私募证券投资基金,期货策略,量化期货,股指,否,是,783,分组净值表、主净值表,2021-03-24,2026-09-04,2026-09-04,1.088000,2026-09-04,SQD051,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.086,2026-09-04,成功,2026-09-04,
SQD915,智领弦量3号,智领弦量3号私募证券投资基金,期货策略,量化期货,混合均衡,否,是,1309,主净值表、type6净值表(按名称),2021-03-16,2026-09-04,2026-09-04,1.103600,2026-09-04,SQD915,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.1024,2026-09-04,成功,2026-09-04,
SNF018,钜融添宝20号,钜融添宝20号私募证券投资基金,股票对冲,择时对冲,"打板,量化",否,是,343,分组净值表,2024-12-25,2026-05-29,2026-09-14,1.317200,2026-09-14,SNF018,是,是,update_slow（火富牛最新净值偏旧，不周更）,1m blank-policy: 火富牛 latest 2020-12-23 before 2026-08; do not pay weekly unless policy changed,2020-12-23,1,,,,
