序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
1450,磐松优孚1号,上海磐松,1.2304,2026-09-11,股票对冲,股票市场中性,"基差管理,低频",db_exact_name,N,SZW961,磐松优孚1号私募证券投资基金,Y,Y,1.197700,2026-05-29,0,745,N,not_in_universe,,,1
1451,兆信期权对冲套利1号,江苏兆信,1.0189,2026-05-22,期权策略,场内期权,商品波动率,outside_exact_name,Y,SZD194,兆信期权对冲套利1号,Y,Y,1.018900,2026-05-22,188,448,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-05-22 before 2026-08; do not pay weekly unless policy changed,1
1452,静瑞价值成长A类,上海静瑞,1.5855,2026-09-11,股票多头,主观多头,"港股,其他,价值均衡,中盘",db_exact_name,N,SP145A,静瑞价值成长私募证券投资基金A类份额,Y,Y,1.585500,2026-09-11,0,841,N,not_in_universe,,,1
1453,元图中性1号,上海元图,1.1718,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,SZM232,元图中性1号,Y,Y,1.168500,2026-09-04,232,162,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1454,守正用奇龙珠1号A类,广州守正用奇,2.2689,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",db_exact_name,N,VR172A,守正用奇龙珠1号A类,Y,Y,2.268900,2026-09-11,223,974,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1455,福克斯-慧泉壹号A类,深圳福克斯投资,2.1834,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",db_exact_name,N,ZA437A,福克斯-慧泉壹号A类,Y,Y,2.204800,2026-09-04,203,314,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1456,半鞅CTA均衡1号,半鞅私募,1.2478,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SZB342,半鞅CTA均衡1号,Y,Y,1.233000,2026-09-04,234,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1457,领容长乐1号,上海领容投资,1.1092,2026-09-04,期货策略,主观期货,有色,outside_exact_name,Y,SXS920,领容长乐1号私募证券投资基金,Y,Y,1.109500,2026-05-22,0,657,N,not_in_universe,,,1
1458,亦赋银河1号中证500指数增强B类,海南亦赋,0.9838,2026-09-11,股票多头,指数增强,"高频,量价",db_exact_name,N,VR402B,亦赋银河1号中证500指数增强私募证券投资基金B类,Y,Y,1.085200,2026-05-29,0,164,N,not_in_universe,,,1
1459,磐松小盘股指数增强1号,上海磐松,2.1400,2026-09-11,股票多头,指数增强,"1000指增,低频",db_exact_name,N,SZB329,磐松小盘股指数增强1号,Y,Y,2.183000,2026-09-10,819,801,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1460,磐松多空对冲1号,上海磐松,1.5742,2026-09-11,股票对冲,股票多空,"量化,场内券",db_exact_name,N,SXZ248,磐松多空对冲1号,Y,Y,1.573000,2026-09-10,818,815,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1461,瑞鼎量化对冲1号,福建东方瑞鼎资管,1.4310,2026-08-31,股票对冲,打板,"强势股,量化",db_exact_name,N,SZG411,瑞鼎量化对冲1号私募证券投资基金,Y,Y,1.440000,2026-04-30,0,752,N,not_in_universe,,,1
1462,量道乘风1号,深圳量道投资,1.6856,2026-09-04,股票多头,指数增强,"1000指增,中频,量价",db_exact_name,N,SZD112,量道乘风1号私募证券投资基金,Y,Y,2.082200,2026-05-29,0,418,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1463,量道顺风1号,深圳量道投资,1.5754,2026-09-11,股票多头,指数增强,500指增,db_exact_name,N,SZC421,量道顺风1号私募证券投资基金,Y,Y,1.916400,2026-05-29,0,418,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1464,量道迎风1号,深圳量道投资,1.3543,2026-09-11,股票对冲,打板,"量化,盘中板",db_exact_name,N,SZD115,量道迎风1号私募证券投资基金,Y,Y,1.327100,2026-09-10,0,769,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
1465,量道明察1号,深圳量道投资,1.1155,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SZC435,量道明察1号私募证券投资基金,Y,Y,1.225600,2026-05-29,0,416,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1466,高益老杰股纯量化,深圳高益,1.2950,2026-09-11,股票对冲,打板,"盘中板,主观",db_exact_name,N,SXQ465,高益老杰股纯量化,Y,Y,1.303000,2026-09-10,877,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
1467,青琰琰知一号,上海青琰,1.3613,2026-09-11,套利策略,ETF套利,ETF-T0,db_exact_name,N,SXR047,青琰琰知一号私募证券投资基金,Y,Y,1.316300,2026-05-29,0,858,Y,update_slow,update_slow,3-6m: 火富牛 latest 2022-11-11 before 2026-08; do not pay weekly unless policy changed,1
1468,七禾科技传奇72号,杭州七禾聚资管,1.1715,2026-09-11,期货策略,量化期货,中高频,outside_exact_name,Y,SXX442,七禾科技传奇72号,Y,Y,1.182200,2026-09-04,208,836,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1469,云程中性2号,北京云程,1.1815,2026-09-10,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,SXQ300,云程中性2号私募证券投资基金,Y,Y,1.151500,2026-05-28,0,841,Y,update_slow,update_slow,3-6m: 火富牛 latest 2025-09-26 before 2026-08; do not pay weekly unless policy changed,1
1470,守朴长辉1号,上海守朴资管,1.3177,2026-08-14,债券策略,信用债,城投债,db_exact_name,N,SXX575,守朴长辉1号,Y,Y,1.317700,2026-08-14,307,43,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-14 in/after 2026-08; weekly Friday FundMultiPrice,1
1471,兰盈微观1号,上海兰盈量投,1.6832,2026-09-10,期权策略,场内期权,商品波动率,db_exact_name,N,SXX976,兰盈微观1号私募证券投资基金,Y,Y,1.682300,2026-09-10,0,836,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
1472,特夫郁金香弦理1号,上海特夫,0.9430,2026-06-03,股票对冲,打板,"盘中板,量化",db_exact_name,N,SXR731,特夫郁金香弦理1号私募证券投资基金,Y,Y,0.945000,2026-05-29,0,861,N,not_in_universe,,,1
1473,博孚利国岳金牛,厦门博孚利资管,1.8875,2025-06-11,股票对冲,股票市场中性,"量价,500中性,低频",db_exact_name,N,SXS444,博孚利国岳金牛私募证券投资基金,Y,Y,1.887500,2025-06-11,0,624,N,not_in_universe,,,1
1474,巨量均衡量化对冲星曜2022,珠海巨量均衡,1.2556,2026-09-11,股票对冲,股票市场中性,"基本面,500中性,低频",db_exact_name,N,SXK733,巨量均衡量化对冲星曜2022,Y,Y,1.259900,2026-09-04,102,151,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1475,千衍九凌1号,上海千衍,1.9564,2026-09-11,期货策略,量化期货,"时序,大厂,量价",db_exact_name,N,SXF557,千衍九凌1号私募证券投资基金,Y,Y,1.672600,2026-05-29,0,189,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1476,满风微分1号市场中性,上海满风资管,1.0479,2026-07-13,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,SXF925,满风微分1号市场中性,Y,Y,1.047877,2026-07-13,872,0,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-07-13 before 2026-08; do not pay weekly unless policy changed,1
1477,正瀛骐骥轮动选股1号,上海正瀛资管,1.1764,2026-03-16,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,SXJ148,正瀛骐骥轮动选股1号私募证券投资基金,Y,Y,1.176400,2026-03-16,0,479,Y,update_slow,update_slow,3-6m: 火富牛 latest 2022-09-28 before 2026-08; do not pay weekly unless policy changed,1
1478,托特春晓中证1000指数增强2号,三亚托特,1.7240,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",db_exact_name,N,SXE071,托特春晓中证1000指数增强2号,Y,Y,1.751000,2026-09-04,219,579,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
1479,小黑妞星权1号,上海小黑妞资管,1.1805,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,SXE769,小黑妞星权1号,Y,Y,1.178200,2026-09-04,219,1,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1480,一马金品量化稳健1号,宁波梅山保税港区一马,0.1110,2025-05-07,股票多头,另类多头,"择时择股,持仓集中",db_exact_name,N,SXB860,一马金品量化稳健1号私募证券投资基金,Y,Y,0.111000,2025-05-07,0,679,N,not_in_universe,,,1
1481,量锐145号,宁波金戈量锐资管,1.0890,2025-08-15,股票对冲,股票市场中性,"500中性,低频",db_exact_name,N,SXB513,量锐145号私募证券投资基金,Y,Y,1.089000,2025-08-15,0,531,N,not_in_universe,,,1
1482,量派国证2000增强28号,上海量派投资,2.2936,2026-09-04,股票多头,指数增强,"高频,量价",db_exact_name,N,SVH784,量派国证2000增强28号,Y,Y,2.293600,2026-09-04,224,146,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1483,云起量化金选8号,宁波云起量化,1.7376,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",db_exact_name,N,SXB613,云起量化金选8号私募证券投资基金,Y,Y,1.699800,2026-05-29,0,176,N,not_in_universe,,,1
1484,弈倍虎鲸12号,上海弈倍,1.2112,2025-07-03,股票对冲,股票多空,-,db_exact_name,N,SXE479,弈倍虎鲸12号私募证券投资基金,Y,Y,1.211200,2025-07-03,0,662,N,not_in_universe,,,1
1485,托特市场中性1号,三亚托特,1.2210,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SVK190,托特市场中性1号,Y,Y,1.223000,2026-09-09,409,89,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
1486,新伯霖健康成长1号,上海新伯霖,1.4450,2026-09-10,股票多头,主观多头,"交易型,行业主题型,港股",db_exact_name,N,STY962,新伯霖健康成长1号,Y,Y,1.462000,2026-09-04,281,695,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1487,善择致远二号,深圳善择,1.6248,2026-09-11,债券策略,信用债,"城投债,地产债",db_exact_name,N,SVU600,善择致远二号,Y,Y,1.653400,2026-09-04,351,929,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1488,众壹资产伊雷稳进五号,上海众壹,1.2288,2025-05-16,套利策略,ETF套利,"申赎套利,手工",outside_exact_name,Y,SVY509,众壹资产伊雷稳进五号私募证券投资基金,Y,Y,1.228800,2025-05-16,0,145,N,not_in_universe,,,1
1489,豪敦摩西一号,上海豪敦,1.3710,2026-07-31,套利策略,期货套利,"股指套利,高频套利,锁仓",outside_exact_name,Y,SVZ199,豪敦摩西一号私募证券投资基金,Y,Y,1.338800,2026-04-30,0,460,N,not_in_universe,,,1
1490,不二铭跃二号,上海铭跃,1.0720,2026-09-11,期货策略,量化期货,"中高频,大厂",db_exact_name,N,SVY148,不二铭跃二号私募证券投资基金,Y,Y,1.011000,2026-05-29,0,926,N,not_in_universe,,,1
1491,翰荣量选进取7号,深圳翰荣,1.0679,2026-09-10,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SVS781,翰荣量选进取7号私募证券投资基金,Y,Y,1.277100,2026-05-28,0,947,N,not_in_universe,,,1
1492,半鞅量化对冲1号,半鞅私募,1.2528,2026-08-21,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,SVS371,半鞅量化对冲1号,Y,Y,1.252800,2026-08-21,226,119,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-21 in/after 2026-08; weekly Friday FundMultiPrice,1
1493,守正用奇龙珠1号,广州守正用奇,2.2757,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",db_exact_name,N,SVR172,守正用奇龙珠1号,Y,Y,2.282900,2026-09-10,300,34,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1494,锋滔鑫起点对冲8号,上海锋滔资管,1.1918,2026-09-10,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SVV342,锋滔鑫起点对冲8号,Y,Y,1.189100,2026-09-04,473,870,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1495,一马金品量化1号,宁波梅山保税港区一马,0.5393,2025-05-07,股票多头,另类多头,"择时择股,持仓集中",db_exact_name,N,SVK123,一马金品量化1号私募证券投资基金,Y,Y,0.539300,2025-05-07,0,807,N,not_in_universe,,,1
1496,熙德博远成长优选A类,青岛熙德博远,0.6910,2025-04-23,股票多头,主观多头,"其他,价值成长",db_exact_name,N,TT412A,熙德博远成长优选私募证券投资基金A类,Y,Y,0.691000,2025-04-23,0,594,N,not_in_universe,,,1
1497,同温层量化阿尔法1号A类,武汉同温层,1.1361,2026-09-04,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,LD035A,同温层量化阿尔法1号证券投资私募基金A类份额,Y,Y,1.145500,2026-05-22,0,1296,N,not_in_universe,,,1
1498,罗维盈安启航共赢3号,宁波罗维盈安投资,1.0120,2026-09-10,股票对冲,股票市场中性,"基本面,500中性,低频",db_exact_name,N,SVK933,罗维盈安启航共赢3号私募证券投资基金,Y,Y,1.039000,2026-05-28,0,991,N,not_in_universe,,,1
1499,人马座恒星永恒1号,海南人马座,0.6416,2026-09-11,股票多头,主观多头,"价值成长,大盘,其他",db_exact_name,N,SVN920,人马座恒星永恒1号私募证券投资基金,Y,Y,0.775500,2026-05-29,0,193,N,not_in_universe,,,1
1500,理博红橡中性1号,杭州理博,0.9754,2026-09-11,股票对冲,股票市场中性,"基本面,500中性,低频",db_exact_name,N,SVK321,理博红橡中性1号,Y,Y,0.991900,2026-09-04,224,112,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1501,泽善量化精选2号,广东泽善投资,1.3894,2025-04-30,股票对冲,打板,"量化,强势股",db_exact_name,N,SVQ288,泽善量化精选2号私募证券投资基金,Y,Y,1.389400,2025-04-30,0,572,N,not_in_universe,,,1
1502,瀚鑫泰安十一号,深圳瀚鑫,3.5335,2026-09-11,股票多头,另类多头,择时择股,db_exact_name,N,SVC879,瀚鑫泰安十一号,Y,Y,3.604300,2026-09-10,1015,1003,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
1503,翰荣天秤量化对冲一号,深圳翰荣,1.1506,2026-03-31,股票对冲,股票多空,-,db_exact_name,N,SVJ517,翰荣天秤量化对冲一号私募证券投资基金,Y,Y,1.116700,2025-08-11,0,805,N,not_in_universe,,,1
1504,蒙玺国证2000指数量化1号B类,上海蒙玺投资,1.6145,2026-07-24,股票多头,指数增强,2000指增,db_exact_name,N,VA137B,蒙玺国证2000指数量化1号B类,Y,Y,1.949400,2026-05-22,241,545,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
1505,泽善量化精选1号,广东泽善投资,1.8720,2026-09-01,股票对冲,打板,"量化,强势股",db_exact_name,N,SVG113,泽善量化精选1号私募证券投资基金,Y,Y,1.874300,2026-02-27,0,778,N,not_in_universe,,,1
1506,安子极客多策略一号,深圳安子,1.7587,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,SVA693,安子极客多策略一号私募证券投资基金,Y,Y,1.766500,2025-08-01,0,178,N,not_in_universe,,,1
1507,同温层量化阿尔法6号,武汉同温层,1.0868,2026-08-31,股票对冲,股票市场中性,"量价,基差管理,高频",db_exact_name,N,STQ063,同温层量化阿尔法6号,Y,Y,1.071500,2026-05-22,557,676,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-07-31 before 2026-08; do not pay weekly unless policy changed,1
1508,玄元元中6号,广东玄元,1.2026,2026-09-04,股票对冲,股票市场中性,-,db_exact_name,N,STT228,玄元元中6号私募证券投资基金,Y,Y,1.229500,2026-05-15,0,356,N,not_in_universe,,,1
1509,守朴价值6号,上海守朴资管,1.2887,2026-05-22,债券策略,信用债,城投债,db_exact_name,N,STT666,守朴价值6号,Y,Y,1.288700,2026-05-22,507,8,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-05-22 before 2026-08; do not pay weekly unless policy changed,1
1510,致衍稳固2号,海南致衍,2.0705,2026-09-11,股票多头,另类多头,衍生品,db_exact_name,N,STS199,致衍稳固2号,Y,Y,2.082500,2026-09-10,341,364,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
1511,特夫郁金香量化混合1号B类,上海特夫,1.0331,2025-04-30,股票对冲,打板,"盘中板,量化",db_exact_name,N,TN967B,特夫郁金香量化混合1号私募证券投资基金B类,Y,Y,1.033100,2025-04-30,0,812,N,not_in_universe,,,1
1512,博孚利丰盈3号,厦门博孚利资管,1.0077,2026-09-11,期权策略,场外期权,-,db_exact_name,N,STT491,博孚利丰盈3号私募证券投资基金,Y,Y,1.209300,2026-05-29,0,540,N,not_in_universe,,,1
1513,盖亚青柯市场中性1号,海南盖亚青柯,-,-,股票对冲,股票市场中性,"量价,500中性,中频",db_exact_name,N,SSX804,盖亚青柯市场中性1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
1514,子午安心十九号,上海子午投资,1.0869,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,STA010,子午安心十九号,Y,Y,1.081000,2026-09-04,259,223,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
1515,瀛岳核心,共青城瀛岳,2.2374,2026-09-11,股票对冲,打板,"主观,盘中板",db_exact_name,N,STA891,瀛岳核心,Y,Y,2.237400,2026-09-11,259,831,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
1516,永誉天泽经纶二号,青岛永誉天泽,1.2340,2026-09-11,股票对冲,股票市场中性,"基本面,500中性,中频",db_exact_name,N,STC996,永誉天泽经纶二号,Y,Y,1.237000,2026-09-09,622,966,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
1517,顽岩中证2000指数增强3号,上海顽岩,1.9888,2026-09-11,股票多头,指数增强,"量价,2000指增",db_exact_name,N,STL472,顽岩中证2000指数增强3号私募证券投资基金,Y,Y,2.186400,2026-05-29,0,967,N,not_in_universe,,,1
1518,聚宽对冲五号,北京聚宽投资,1.3060,2026-09-10,股票对冲,股票市场中性,"500中性,中频",db_exact_name,N,SSP741,聚宽对冲五号私募证券投资基金,Y,Y,1.294000,2026-05-22,0,927,N,not_in_universe,,,1
1519,顽岩东方路,上海顽岩,1.5731,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",db_exact_name,N,STA785,顽岩东方路,Y,Y,1.573100,2026-09-11,271,368,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,2
