seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
1436,锋滔多空对冲5号,上海锋滔资管,1.1264,2024-12-31,股票对冲,股票多空,-,SAAY91,N,N,,Y,Y,1.126400,2024-12-31,not_in_universe,db_exact_name
1437,顽岩星球1号,上海顽岩,1.2499,2026-09-10,股票对冲,股票市场中性,"量价,500中性,高频",SABB29,N,N,,Y,Y,1.274500,2026-05-28,not_in_universe,db_exact_name
1438,卓胜1000量化对冲一号,上海卓胜,1.0760,2026-09-11,股票对冲,股票市场中性,"中频,量价",SB9539,N,N,,Y,Y,1.115500,2026-05-29,not_in_universe,db_exact_name
1439,润波康钿宏观对冲,上海润波涌跃,1.1602,2026-09-10,期货策略,主观期货,黑色,SB6182,N,N,,Y,Y,1.181500,2026-05-29,update_slow,outside_exact_name
1440,国源拾金安和3号A类,深圳国源信达资管,2.2692,2026-09-09,股票多头,主观多头,宏观对冲,ZG519A,Y,Y,weekly,Y,Y,2.269200,2026-09-09,not_in_universe,outside_exact_name
1441,磐松量化选股1号,上海磐松,1.1389,2026-09-11,股票多头,另类多头,量化,,N,N,,N,N,,,not_in_universe,unmatched
1442,赜远尊享量化对冲5号,珠海赜远,1.1914,2026-09-11,股票对冲,股票市场中性,低频,SZW733,N,N,,Y,Y,1.193600,2026-09-04,weekly,db_exact_name
1443,智领共享8号,福州智领三联,1.0794,2026-05-12,股票对冲,打板,盘前板,SZP017,N,N,,Y,Y,1.079386,2026-05-12,not_in_universe,db_exact_name
1444,嘉合杉升阿尔法一号,杭州嘉合杉升,1.0945,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",SZS184,N,N,,Y,Y,1.100100,2026-09-04,weekly,db_exact_name
1445,草本优益9号,广州草本投资,0.9596,2026-09-10,期货策略,主观期货,宏观多策略,SZS775,Y,Y,weekly,Y,Y,0.986700,2026-09-04,weekly,outside_exact_name
1446,瑞鼎增强1号,福建东方瑞鼎资管,1.0610,2026-08-28,股票多头,另类多头,"择时择股,持仓分散",SZG410,N,N,,Y,Y,1.123000,2026-05-29,not_in_universe,db_exact_name
1447,瑞鼎量化对冲3号,福建东方瑞鼎资管,1.4680,2025-12-05,股票对冲,打板,"量化,强势股",SB0373,N,N,,Y,Y,1.468000,2025-12-05,not_in_universe,db_exact_name
1448,特夫郁金香三号A类,上海特夫,1.0698,2025-08-12,股票对冲,打板,"量化,盘中板",XC599A,N,N,,Y,Y,1.069800,2025-08-12,not_in_universe,db_exact_name
1449,乐水天清对冲二号,北京乐水,1.0978,2026-09-11,股票对冲,股票T0,"程序化,底仓T0",SB1291,N,N,,Y,Y,1.038300,2026-05-29,not_in_universe,db_exact_name
1450,磐松优孚1号,上海磐松,1.2304,2026-09-11,股票对冲,股票市场中性,"基差管理,低频",SZW961,N,N,,Y,Y,1.197700,2026-05-29,not_in_universe,db_exact_name
1451,兆信期权对冲套利1号,江苏兆信,1.0189,2026-05-22,期权策略,场内期权,商品波动率,SZD194,N,N,,Y,Y,1.018900,2026-05-22,update_slow,outside_exact_name
1452,静瑞价值成长A类,上海静瑞,1.5855,2026-09-11,股票多头,主观多头,"港股,其他,价值均衡,中盘",SP145A,N,N,,Y,Y,1.585500,2026-09-11,not_in_universe,db_exact_name
1453,元图中性1号,上海元图,1.1718,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",SZM232,N,N,,Y,Y,1.168500,2026-09-04,weekly,db_exact_name
1454,守正用奇龙珠1号A类,广州守正用奇,2.2689,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",VR172A,N,N,,Y,Y,2.268900,2026-09-11,weekly_plus,db_exact_name
1455,福克斯-慧泉壹号A类,深圳福克斯投资,2.1834,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",ZA437A,N,N,,Y,Y,2.204800,2026-09-04,weekly,db_exact_name
1456,半鞅CTA均衡1号,半鞅私募,1.2478,2026-09-11,期货策略,量化期货,混合,SZB342,Y,Y,weekly,Y,Y,1.233000,2026-09-04,weekly,outside_exact_name
1457,领容长乐1号,上海领容投资,1.1092,2026-09-04,期货策略,主观期货,有色,SXS920,N,N,,Y,Y,1.109500,2026-05-22,not_in_universe,outside_exact_name
1458,亦赋银河1号中证500指数增强B类,海南亦赋,0.9838,2026-09-11,股票多头,指数增强,"高频,量价",VR402B,N,N,,Y,Y,1.085200,2026-05-29,not_in_universe,db_exact_name
1459,磐松小盘股指数增强1号,上海磐松,2.1400,2026-09-11,股票多头,指数增强,"1000指增,低频",SZB329,N,N,,Y,Y,2.183000,2026-09-10,weekly_plus,db_exact_name
1460,磐松多空对冲1号,上海磐松,1.5742,2026-09-11,股票对冲,股票多空,"量化,场内券",SXZ248,N,N,,Y,Y,1.573000,2026-09-10,weekly_plus,db_exact_name
1461,瑞鼎量化对冲1号,福建东方瑞鼎资管,1.4310,2026-08-31,股票对冲,打板,"强势股,量化",SZG411,N,N,,Y,Y,1.440000,2026-04-30,not_in_universe,db_exact_name
1462,量道乘风1号,深圳量道投资,1.6856,2026-09-04,股票多头,指数增强,"1000指增,中频,量价",SZD112,N,N,,Y,Y,2.082200,2026-05-29,skip,db_exact_name
1463,量道顺风1号,深圳量道投资,1.5754,2026-09-11,股票多头,指数增强,500指增,SZC421,N,N,,Y,Y,1.916400,2026-05-29,skip,db_exact_name
1464,量道迎风1号,深圳量道投资,1.3543,2026-09-11,股票对冲,打板,"量化,盘中板",SZD115,N,N,,Y,Y,1.327100,2026-09-10,skip,db_exact_name
1465,量道明察1号,深圳量道投资,1.1155,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",SZC435,N,N,,Y,Y,1.225600,2026-05-29,skip,db_exact_name
1466,高益老杰股纯量化,深圳高益,1.2950,2026-09-11,股票对冲,打板,"盘中板,主观",SXQ465,N,N,,Y,Y,1.303000,2026-09-10,weekly,db_exact_name
1467,青琰琰知一号,上海青琰,1.3613,2026-09-11,套利策略,ETF套利,ETF-T0,SXR047,N,N,,Y,Y,1.316300,2026-05-29,update_slow,db_exact_name
1468,七禾科技传奇72号,杭州七禾聚资管,1.1715,2026-09-11,期货策略,量化期货,中高频,SXX442,Y,Y,weekly,Y,Y,1.182200,2026-09-04,weekly,outside_exact_name
1469,云程中性2号,北京云程,1.1815,2026-09-10,股票对冲,股票T0,"程序化,底仓T0",SXQ300,N,N,,Y,Y,1.151500,2026-05-28,update_slow,db_exact_name
1470,守朴长辉1号,上海守朴资管,1.3177,2026-08-14,债券策略,信用债,城投债,SXX575,N,N,,Y,Y,1.317700,2026-08-14,weekly,db_exact_name
1471,兰盈微观1号,上海兰盈量投,1.6832,2026-09-10,期权策略,场内期权,商品波动率,SXX976,N,N,,Y,Y,1.682300,2026-09-10,skip,db_exact_name
1472,特夫郁金香弦理1号,上海特夫,0.9430,2026-06-03,股票对冲,打板,"盘中板,量化",SXR731,N,N,,Y,Y,0.945000,2026-05-29,not_in_universe,db_exact_name
1473,博孚利国岳金牛,厦门博孚利资管,1.8875,2025-06-11,股票对冲,股票市场中性,"量价,500中性,低频",SXS444,N,N,,Y,Y,1.887500,2025-06-11,not_in_universe,db_exact_name
1474,巨量均衡量化对冲星曜2022,珠海巨量均衡,1.2556,2026-09-11,股票对冲,股票市场中性,"基本面,500中性,低频",SXK733,N,N,,Y,Y,1.259900,2026-09-04,weekly,db_exact_name
1475,千衍九凌1号,上海千衍,1.9564,2026-09-11,期货策略,量化期货,"时序,大厂,量价",SXF557,N,N,,Y,Y,1.672600,2026-05-29,skip,db_exact_name
1476,满风微分1号市场中性,上海满风资管,1.0479,2026-07-13,股票对冲,股票市场中性,"量价,500中性,高频",SXF925,N,N,,Y,Y,1.047877,2026-07-13,update_slow,db_exact_name
1477,正瀛骐骥轮动选股1号,上海正瀛资管,1.1764,2026-03-16,股票对冲,股票T0,"程序化,底仓T0",SXJ148,N,N,,Y,Y,1.176400,2026-03-16,update_slow,db_exact_name
1478,托特春晓中证1000指数增强2号,三亚托特,1.7240,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",SXE071,N,N,,Y,Y,1.751000,2026-09-04,weekly,db_exact_name
1479,小黑妞星权1号,上海小黑妞资管,1.1805,2026-09-11,期权策略,场内期权,商品波动率,SXE769,Y,Y,weekly,Y,Y,1.178200,2026-09-04,weekly,outside_exact_name
1480,一马金品量化稳健1号,宁波梅山保税港区一马,0.1110,2025-05-07,股票多头,另类多头,"择时择股,持仓集中",SXB860,N,N,,Y,Y,0.111000,2025-05-07,not_in_universe,db_exact_name
1481,量锐145号,宁波金戈量锐资管,1.0890,2025-08-15,股票对冲,股票市场中性,"500中性,低频",SXB513,N,N,,Y,Y,1.089000,2025-08-15,not_in_universe,db_exact_name
1482,量派国证2000增强28号,上海量派投资,2.2936,2026-09-04,股票多头,指数增强,"高频,量价",SVH784,N,N,,Y,Y,2.293600,2026-09-04,weekly,db_exact_name
1483,云起量化金选8号,宁波云起量化,1.7376,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",SXB613,N,N,,Y,Y,1.699800,2026-05-29,not_in_universe,db_exact_name
1484,弈倍虎鲸12号,上海弈倍,1.2112,2025-07-03,股票对冲,股票多空,-,SXE479,N,N,,Y,Y,1.211200,2025-07-03,not_in_universe,db_exact_name
1485,托特市场中性1号,三亚托特,1.2210,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",SVK190,N,N,,Y,Y,1.223000,2026-09-09,weekly,db_exact_name
1486,新伯霖健康成长1号,上海新伯霖,1.4450,2026-09-10,股票多头,主观多头,"交易型,行业主题型,港股",STY962,N,N,,Y,Y,1.462000,2026-09-04,weekly,db_exact_name
1487,善择致远二号,深圳善择,1.6248,2026-09-11,债券策略,信用债,"城投债,地产债",SVU600,N,N,,Y,Y,1.653400,2026-09-04,weekly,db_exact_name
1488,众壹资产伊雷稳进五号,上海众壹,1.2288,2025-05-16,套利策略,ETF套利,"申赎套利,手工",SVY509,N,N,,Y,Y,1.228800,2025-05-16,not_in_universe,outside_exact_name
1489,豪敦摩西一号,上海豪敦,1.3710,2026-07-31,套利策略,期货套利,"股指套利,高频套利,锁仓",SVZ199,N,N,,Y,Y,1.338800,2026-04-30,not_in_universe,outside_exact_name
1490,不二铭跃二号,上海铭跃,1.0720,2026-09-11,期货策略,量化期货,"中高频,大厂",SVY148,N,N,,Y,Y,1.011000,2026-05-29,not_in_universe,db_exact_name
1491,翰荣量选进取7号,深圳翰荣,1.0679,2026-09-10,股票对冲,股票市场中性,"量价,500中性,中频",SVS781,N,N,,Y,Y,1.277100,2026-05-28,not_in_universe,db_exact_name
1492,半鞅量化对冲1号,半鞅私募,1.2528,2026-08-21,股票对冲,股票市场中性,"量价,500中性,高频",SVS371,N,N,,Y,Y,1.252800,2026-08-21,weekly,db_exact_name
1493,守正用奇龙珠1号,广州守正用奇,2.2757,2026-09-11,股票多头,另类多头,"择时择股,持仓分散",SVR172,N,N,,Y,Y,2.282900,2026-09-10,weekly_plus,db_exact_name
1494,锋滔鑫起点对冲8号,上海锋滔资管,1.1918,2026-09-10,股票对冲,股票市场中性,"量价,500中性,中频",SVV342,N,N,,Y,Y,1.189100,2026-09-04,weekly,db_exact_name
1495,一马金品量化1号,宁波梅山保税港区一马,0.5393,2025-05-07,股票多头,另类多头,"择时择股,持仓集中",SVK123,N,N,,Y,Y,0.539300,2025-05-07,not_in_universe,db_exact_name
1496,熙德博远成长优选A类,青岛熙德博远,0.6910,2025-04-23,股票多头,主观多头,"其他,价值成长",TT412A,N,N,,Y,Y,0.691000,2025-04-23,not_in_universe,db_exact_name
1497,同温层量化阿尔法1号A类,武汉同温层,1.1361,2026-09-04,股票对冲,股票市场中性,"量价,500中性,中频",LD035A,N,N,,Y,Y,1.145500,2026-05-22,not_in_universe,db_exact_name
1498,罗维盈安启航共赢3号,宁波罗维盈安投资,1.0120,2026-09-10,股票对冲,股票市场中性,"基本面,500中性,低频",SVK933,N,N,,Y,Y,1.039000,2026-05-28,not_in_universe,db_exact_name
1499,人马座恒星永恒1号,海南人马座,0.6416,2026-09-11,股票多头,主观多头,"价值成长,大盘,其他",SVN920,N,N,,Y,Y,0.775500,2026-05-29,not_in_universe,db_exact_name
1500,理博红橡中性1号,杭州理博,0.9754,2026-09-11,股票对冲,股票市场中性,"基本面,500中性,低频",SVK321,N,N,,Y,Y,0.991900,2026-09-04,weekly,db_exact_name
1501,泽善量化精选2号,广东泽善投资,1.3894,2025-04-30,股票对冲,打板,"量化,强势股",SVQ288,N,N,,Y,Y,1.389400,2025-04-30,not_in_universe,db_exact_name
1502,瀚鑫泰安十一号,深圳瀚鑫,3.5335,2026-09-11,股票多头,另类多头,择时择股,SVC879,N,N,,Y,Y,3.604300,2026-09-10,weekly,db_exact_name
1503,翰荣天秤量化对冲一号,深圳翰荣,1.1506,2026-03-31,股票对冲,股票多空,-,SVJ517,N,N,,Y,Y,1.116700,2025-08-11,not_in_universe,db_exact_name
1504,蒙玺国证2000指数量化1号B类,上海蒙玺投资,1.6145,2026-07-24,股票多头,指数增强,2000指增,VA137B,N,N,,Y,Y,1.949400,2026-05-22,skip,db_exact_name
1505,泽善量化精选1号,广东泽善投资,1.8720,2026-09-01,股票对冲,打板,"量化,强势股",SVG113,N,N,,Y,Y,1.874300,2026-02-27,not_in_universe,db_exact_name
1506,安子极客多策略一号,深圳安子,1.7587,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",SVA693,N,N,,Y,Y,1.766500,2025-08-01,not_in_universe,db_exact_name
1507,同温层量化阿尔法6号,武汉同温层,1.0868,2026-08-31,股票对冲,股票市场中性,"量价,基差管理,高频",STQ063,N,N,,Y,Y,1.071500,2026-05-22,update_slow,db_exact_name
1508,玄元元中6号,广东玄元,1.2026,2026-09-04,股票对冲,股票市场中性,-,STT228,N,N,,Y,Y,1.229500,2026-05-15,not_in_universe,db_exact_name
1509,守朴价值6号,上海守朴资管,1.2887,2026-05-22,债券策略,信用债,城投债,STT666,N,N,,Y,Y,1.288700,2026-05-22,update_slow,db_exact_name
1510,致衍稳固2号,海南致衍,2.0705,2026-09-11,股票多头,另类多头,衍生品,STS199,N,N,,Y,Y,2.082500,2026-09-10,weekly,db_exact_name
1511,特夫郁金香量化混合1号B类,上海特夫,1.0331,2025-04-30,股票对冲,打板,"盘中板,量化",TN967B,N,N,,Y,Y,1.033100,2025-04-30,not_in_universe,db_exact_name
1512,博孚利丰盈3号,厦门博孚利资管,1.0077,2026-09-11,期权策略,场外期权,-,STT491,N,N,,Y,Y,1.209300,2026-05-29,not_in_universe,db_exact_name
1513,盖亚青柯市场中性1号,海南盖亚青柯,,,股票对冲,股票市场中性,"量价,500中性,中频",SSX804,N,N,,Y,N,,,not_in_universe,db_exact_name
1514,子午安心十九号,上海子午投资,1.0869,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",STA010,N,N,,Y,Y,1.081000,2026-09-04,weekly,db_exact_name
1515,瀛岳核心,共青城瀛岳,2.2374,2026-09-11,股票对冲,打板,"主观,盘中板",STA891,N,N,,Y,Y,2.237400,2026-09-11,weekly_plus,db_exact_name
1516,永誉天泽经纶二号,青岛永誉天泽,1.2340,2026-09-11,股票对冲,股票市场中性,"基本面,500中性,中频",STC996,N,N,,Y,Y,1.237000,2026-09-09,weekly,db_exact_name
1517,顽岩中证2000指数增强3号,上海顽岩,1.9888,2026-09-11,股票多头,指数增强,"量价,2000指增",STL472,N,N,,Y,Y,2.186400,2026-05-29,not_in_universe,db_exact_name
1518,聚宽对冲五号,北京聚宽投资,1.3060,2026-09-10,股票对冲,股票市场中性,"500中性,中频",SSP741,N,N,,Y,Y,1.294000,2026-05-22,not_in_universe,db_exact_name
1519,顽岩东方路,上海顽岩,1.5731,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",STA785,N,N,,Y,Y,1.573100,2026-09-11,weekly_plus,db_exact_name
1520,龙帆恒盛稳固9号,厦门龙帆资管,1.1940,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",SSX605,Y,Y,weekly,Y,Y,1.193000,2026-09-04,weekly,outside_exact_name
1521,资瑞兴成长,深圳资瑞兴投资,4.4998,2026-09-11,股票多头,主观多头,价值均衡,SSV284,N,N,,Y,Y,4.573600,2026-09-04,weekly,db_exact_name
1522,千衍三涛1号,上海千衍,1.2797,2026-09-04,股票对冲,股票市场中性,"基本面,500中性,低频",SSU844,N,N,,Y,Y,1.300100,2026-05-22,not_in_universe,db_exact_name
1523,黑翼CTA-T21,上海黑翼资管,1.3939,2025-04-18,期货策略,量化期货,"中高频,大厂",SSU488,N,N,,Y,Y,1.393900,2025-04-18,not_in_universe,db_exact_name
1524,亘禹量化一期,海南亘禹,1.1798,2024-03-08,股票对冲,股票市场中性,"量价,500中性,中频",SSN490,N,N,,Y,N,,,not_in_universe,db_exact_name
1525,澜熙趋势先锋一号,上海澜熙资管,1.6780,2026-06-22,股票多头,另类多头,"择时择股,持仓集中",SSN411,N,N,,Y,Y,1.446000,2026-05-29,not_in_universe,db_exact_name
1526,多璨价值驱动6号,上海多璨投资,1.8204,2026-09-10,股票多头,主观多头,交易型,SSH724,Y,Y,weekly_plus,Y,Y,1.820400,2026-09-10,weekly_plus,outside_exact_name
1527,明世伙伴胜杯3号,珠海明世伙伴,0.8593,2025-04-11,股票多头,另类多头,"择时择股,持仓分散",SQX971,N,N,,Y,N,,,not_in_universe,db_exact_name
1528,希格斯水手3号,杭州希格斯投资,1.2460,2026-09-11,股票对冲,股票市场中性,"量价,500中性,高频",SQW758,N,N,,Y,Y,1.254200,2026-09-08,weekly,db_exact_name
1529,慈阳投资进取2号,上海慈阳投资,2.4680,2026-09-11,股票多头,主观多头,交易型,SSA743,N,N,,Y,Y,2.492000,2026-09-04,weekly,db_exact_name
1530,特夫郁金香全量化,上海特夫,1.0828,2026-09-11,股票对冲,打板,"量化,盘中板",SQX078,N,N,,Y,Y,1.082800,2026-09-11,update_slow,db_exact_name
1531,珠海宽德飞跃3号,珠海宽德,1.0780,2025-10-10,多资产策略,股票期货复合,-,SQV484,N,N,,Y,Y,1.078000,2025-10-10,not_in_universe,outside_exact_name
1532,时间序列泰期待红利灵活2号,上海时间序列,1.3500,2026-09-10,股票对冲,股票市场中性,"基本面,500中性,低频",,N,N,,N,N,,,not_in_universe,unmatched
1533,蒙玺量化精选对冲2号,上海蒙玺投资,1.1736,2026-09-04,股票对冲,股票市场中性,"另类因子,500中性,高频",SQE031,N,N,,Y,Y,1.213100,2026-05-22,not_in_universe,db_exact_name
1534,阳泽中性一号,杭州阳泽,1.0867,2026-09-11,股票对冲,股票市场中性,"量价,500中性,中频",SQL207,N,N,,Y,Y,1.085700,2026-09-10,weekly,db_exact_name
1535,正瀛顺享对冲6号,上海正瀛资管,1.4580,2024-03-04,股票对冲,股票市场中性,"量价,500中性,低频",SNF995,N,N,,Y,N,,,not_in_universe,db_exact_name
1536,乾象股票对冲3号,北京乾象,1.0126,2026-09-04,股票对冲,股票市场中性,"500中性,中频",SQF770,N,N,,Y,Y,1.018100,2026-05-22,skip,db_exact_name
1537,悦海盈和7号,北京悦海盈和,1.2182,2026-07-03,股票对冲,股票市场中性,"量价,500中性,低频",SQS488,N,N,,Y,Y,1.243500,2026-05-29,not_in_universe,db_exact_name
1538,佑诗启航稳健1号,上海佑诗,1.0179,2026-09-10,股票多头,另类多头,"择时择股,持仓分散",SNV716,N,N,,Y,Y,1.019300,2026-09-04,weekly,db_exact_name
1539,杉树瑞升2号,上海杉树资管,1.5915,2026-09-11,股票对冲,股票市场中性,"另类因子,500中性,中频",SNW893,N,N,,Y,Y,1.596600,2026-09-04,weekly,db_exact_name
1540,星阔云起1号中证1000指数增强,青岛星阔投资,0.8571,2026-09-04,股票对冲,股票市场中性,"量价,500中性,中频",SNU704,N,N,,Y,Y,1.011100,2026-05-22,not_in_universe,db_exact_name
1541,外贸信托-隆新6号(慎知资产),-,1.5221,2026-08-28,股票多头,主观多头,"价值成长,大盘,其他",SNT325,N,N,,Y,N,,,not_in_universe,db_exact_name
1542,奇盛价值前瞻,深圳奇盛基金,1.5000,2026-09-11,股票多头,主观多头,"价值成长,其他",SNG851,N,N,,Y,Y,1.519000,2026-09-04,weekly,db_exact_name
1543,豪敦尼西九号,上海豪敦,1.0036,2026-04-27,套利策略,期货套利,"股指套利,高频套利,锁仓",SNM702,N,N,,Y,Y,1.003600,2026-04-27,not_in_universe,outside_exact_name
1544,衍复天禄灵活对冲三号,上海衍复投资,1.3296,2026-09-10,股票对冲,股票市场中性,500中性,SQD009,N,N,,Y,Y,1.342400,2026-05-28,not_in_universe,db_exact_name
1545,旌安8号,浙江旌安,1.0111,2026-09-10,期货策略,主观期货,多板块,SNS348,Y,Y,weekly,Y,Y,1.012400,2026-09-04,weekly,outside_exact_name
1546,衍复兴享新动力指增一号,上海衍复投资,1.2770,2026-09-10,股票多头,指数增强,"500指增,低频,量价",SNH811,N,N,,Y,Y,1.379600,2026-05-28,not_in_universe,db_exact_name
1547,善道大中华成长8号,深圳善道投资,1.1926,2026-08-14,股票多头,主观多头,"价值成长,港股,海外",SNC323,N,N,,Y,Y,1.192600,2026-08-14,weekly,db_exact_name
