date,code,close
2025/3/24,NHII.NH,3765.82
2025/3/25,NHII.NH,3766.58
2025/3/26,NHII.NH,3774.09
2025/3/27,NHII.NH,3781.51
2025/3/28,NHII.NH,3761.81
2025/3/31,NHII.NH,3719.05
2025/4/1,NHII.NH,3781.19
2025/4/2,NHII.NH,3772.25
2025/4/3,NHII.NH,3727.58
2025/4/7,NHII.NH,3562.68
2025/4/8,NHII.NH,3480.83
2025/4/9,NHII.NH,3410.15
2025/4/10,NHII.NH,3513.3
2025/4/11,NHII.NH,3501.54
2025/4/14,NHII.NH,3512.31
2025/4/15,NHII.NH,3507.56
2025/4/16,NHII.NH,3469.95
2025/4/17,NHII.NH,3498.22
2025/4/18,NHII.NH,3501.22
2025/4/21,NHII.NH,3529.84
2025/4/22,NHII.NH,3507.34
2025/4/23,NHII.NH,3572.68
2025/4/24,NHII.NH,3544.03
2025/4/25,NHII.NH,3539.28
2025/4/28,NHII.NH,3546.91
2025/4/29,NHII.NH,3513.5
2025/4/30,NHII.NH,3478.21
2025/5/6,NHII.NH,3445.43
2025/5/7,NHII.NH,3470.47
2025/5/8,NHII.NH,3438.11
2025/5/9,NHII.NH,3446.32
2025/5/12,NHII.NH,3512.72
2025/5/13,NHII.NH,3498.53
2025/5/14,NHII.NH,3571.21
2025/5/15,NHII.NH,3525.32
2025/5/16,NHII.NH,3493.78
2025/5/19,NHII.NH,3496.62
2025/5/20,NHII.NH,3490.98
2025/5/21,NHII.NH,3510.81
2025/5/22,NHII.NH,3476.36
2025/5/23,NHII.NH,3452.21
2025/5/26,NHII.NH,3453.38
2025/5/27,NHII.NH,3434.97
2025/5/28,NHII.NH,3401.53
2025/5/29,NHII.NH,3436.82
2025/5/30,NHII.NH,3383.03
2025/6/3,NHII.NH,3385.02
2025/6/4,NHII.NH,3439.76
2025/6/5,NHII.NH,3409.91
2025/6/6,NHII.NH,3431.2
2025/6/9,NHII.NH,3437.64
2025/6/10,NHII.NH,3443.7
2025/6/11,NHII.NH,3455.16
2025/6/12,NHII.NH,3455.78
2025/6/13,NHII.NH,3507.97
2025/6/16,NHII.NH,3540.76
2025/6/17,NHII.NH,3522.01
2025/6/18,NHII.NH,3578.23
2025/6/19,NHII.NH,3604.74
2025/6/20,NHII.NH,3593.71
2025/6/23,NHII.NH,3610.13
2025/6/24,NHII.NH,3510.37
2025/6/25,NHII.NH,3508.53
2025/6/26,NHII.NH,3518.77
2025/6/27,NHII.NH,3533.86
2025/6/30,NHII.NH,3523.57
2025/7/1,NHII.NH,3519.01
2025/7/2,NHII.NH,3560.57
2025/7/3,NHII.NH,3570.98
2025/7/4,NHII.NH,3557.51
2025/7/7,NHII.NH,3543.08
2025/7/8,NHII.NH,3560.35
2025/7/9,NHII.NH,3574.6
2025/7/10,NHII.NH,3630.72
2025/7/11,NHII.NH,3612.73
2025/7/14,NHII.NH,3633.84
2025/7/15,NHII.NH,3604.43
2025/7/16,NHII.NH,3604.32
2025/7/17,NHII.NH,3617.37
2025/7/18,NHII.NH,3640.04
2025/7/21,NHII.NH,3722.07
2025/7/22,NHII.NH,3774.48
2025/7/23,NHII.NH,3744.51
2025/7/24,NHII.NH,3793.68
2025/7/25,NHII.NH,3823.66
2025/7/28,NHII.NH,3709.04
2025/7/29,NHII.NH,3744.06
2025/7/30,NHII.NH,3758.81
2025/7/31,NHII.NH,3694.96
2025/8/1,NHII.NH,3680.14
2025/8/4,NHII.NH,3668.63
2025/8/5,NHII.NH,3679.36
2025/8/6,NHII.NH,3679.31
2025/8/7,NHII.NH,3672.25
2025/8/8,NHII.NH,3644.95
2025/8/11,NHII.NH,3672.16
2025/8/12,NHII.NH,3713.92
2025/8/13,NHII.NH,3683.1
2025/8/14,NHII.NH,3650.38
2025/8/15,NHII.NH,3658.04
2025/8/18,NHII.NH,3640.41
2025/8/19,NHII.NH,3621.82
2025/8/20,NHII.NH,3610.11
2025/8/21,NHII.NH,3621.21
2025/8/22,NHII.NH,3630.95
2025/8/25,NHII.NH,3665.33
2025/8/26,NHII.NH,3638.62
2025/8/27,NHII.NH,3611.26
2025/8/28,NHII.NH,3621.35
2025/8/29,NHII.NH,3614.83
2025/9/1,NHII.NH,3591.67
2025/9/2,NHII.NH,3601.21
2025/9/3,NHII.NH,3602.48
2025/9/4,NHII.NH,3583.12
2025/9/5,NHII.NH,3612.46
2025/9/8,NHII.NH,3610.53
2025/9/9,NHII.NH,3593.15
2025/9/10,NHII.NH,3604.42
2025/9/11,NHII.NH,3609.51
2025/9/12,NHII.NH,3596.01
2025/9/15,NHII.NH,3634.79
2025/9/16,NHII.NH,3660.71
2025/9/17,NHII.NH,3664.1
2025/9/18,NHII.NH,3622.29
2025/9/19,NHII.NH,3630.65
2025/9/22,NHII.NH,3618.48
2025/9/23,NHII.NH,3583.16
2025/9/24,NHII.NH,3619.32
2025/9/25,NHII.NH,3658.15
2025/9/26,NHII.NH,3626.85
2025/9/29,NHII.NH,3610.89
2025/9/30,NHII.NH,3573.84
2025/10/9,NHII.NH,3596.46
2025/10/10,NHII.NH,3573.12
2025/10/13,NHII.NH,3546.48
2025/10/14,NHII.NH,3508.62
2025/10/15,NHII.NH,3502.24
2025/10/16,NHII.NH,3509.05
2025/10/17,NHII.NH,3466.89
2025/10/20,NHII.NH,3478.1
2025/10/21,NHII.NH,3483.7
2025/10/22,NHII.NH,3514.73
2025/10/23,NHII.NH,3555.56
2025/10/24,NHII.NH,3562.25
2025/10/27,NHII.NH,3595.45
2025/10/28,NHII.NH,3570.13
2025/10/29,NHII.NH,3606.61
2025/10/30,NHII.NH,3572.89
2025/10/31,NHII.NH,3556.67
2025/11/3,NHII.NH,3565.86
2025/11/4,NHII.NH,3534.2
2025/11/5,NHII.NH,3533.38
2025/11/6,NHII.NH,3546.5
2025/11/7,NHII.NH,3531.08
2025/11/10,NHII.NH,3543.72
2025/11/11,NHII.NH,3521.79
2025/11/12,NHII.NH,3545.02
2025/11/13,NHII.NH,3534.28
2025/11/14,NHII.NH,3523.03
2025/11/17,NHII.NH,3531.97
2025/11/18,NHII.NH,3505.01
2025/11/19,NHII.NH,3509.36
2025/11/20,NHII.NH,3479.64
2025/11/21,NHII.NH,3456.21
2025/11/24,NHII.NH,3480.25
2025/11/25,NHII.NH,3482.63
2025/11/26,NHII.NH,3478.0
2025/11/27,NHII.NH,3481.81
2025/11/28,NHII.NH,3499.25
2025/12/1,NHII.NH,3526.23
2025/12/2,NHII.NH,3525.18
2025/12/3,NHII.NH,3509.24
2025/12/4,NHII.NH,3523.97
2025/12/5,NHII.NH,3511.97
2025/12/8,NHII.NH,3509.33
2025/12/9,NHII.NH,3453.72
2025/12/10,NHII.NH,3458.08
2025/12/11,NHII.NH,3434.53
2025/12/12,NHII.NH,3427.15
2025/12/15,NHII.NH,3436.31
2025/12/16,NHII.NH,3420.43
2025/12/17,NHII.NH,3430.24
2025/12/18,NHII.NH,3463.38
2025/12/19,NHII.NH,3460.46
2025/12/22,NHII.NH,3493.62
2025/12/23,NHII.NH,3507.98
2025/12/24,NHII.NH,3543.43
2025/12/25,NHII.NH,3533.48
2025/12/26,NHII.NH,3558.94
2025/12/29,NHII.NH,3534.24
2025/12/30,NHII.NH,3561.07
2025/12/31,NHII.NH,3549.74
2026/1/5,NHII.NH,3544.39
2026/1/6,NHII.NH,3609.73
2026/1/7,NHII.NH,3657.23
2026/1/8,NHII.NH,3603.79
2026/1/9,NHII.NH,3635.84
2026/1/12,NHII.NH,3674.29
2026/1/13,NHII.NH,3651.95
2026/1/14,NHII.NH,3680.51
2026/1/15,NHII.NH,3672.4
2026/1/16,NHII.NH,3621.64
2026/1/19,NHII.NH,3604.8
2026/1/20,NHII.NH,3586.63
2026/1/21,NHII.NH,3596.59
2026/1/22,NHII.NH,3624.02
2026/1/23,NHII.NH,3660.83
2026/1/26,NHII.NH,3689.42
2026/1/27,NHII.NH,3660.54
2026/1/28,NHII.NH,3705.54
2026/1/29,NHII.NH,3773.37
2026/1/30,NHII.NH,3710.33
2026/2/2,NHII.NH,3594.36
2026/2/3,NHII.NH,3644.59
2026/2/4,NHII.NH,3702.57
2026/2/5,NHII.NH,3644.42
2026/2/6,NHII.NH,3623.58
2026/2/9,NHII.NH,3634.91
2026/2/10,NHII.NH,3645.09
2026/2/11,NHII.NH,3667.91
2026/2/12,NHII.NH,3659.21
2026/2/13,NHII.NH,3605.09
2026/2/24,NHII.NH,3679.15
2026/2/25,NHII.NH,3709.95
2026/2/26,NHII.NH,3683.23
2026/2/27,NHII.NH,3694.04
2026/3/2,NHII.NH,3783.93
2026/3/3,NHII.NH,3851.6
2026/3/4,NHII.NH,3928.64
2026/3/5,NHII.NH,3940.49
2026/3/6,NHII.NH,4005.41
2026/3/9,NHII.NH,4179.67
2026/3/10,NHII.NH,4058.3
2026/3/11,NHII.NH,4106.95
2026/3/12,NHII.NH,4204.8
2026/3/13,NHII.NH,4257.28
