date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2024-01-31,3.2121,4.7766,134.128,10.1373,100.253,4.6417,2518.66
2024-02-01,3.2141,4.7574,134.084,10.1404,100.259,4.6417,2507.19
2024-02-02,3.1759,4.6373,134.164,10.1423,100.274,4.6758,2483.15
2024-02-05,3.1964,4.5346,134.182,10.1485,100.279,4.6329,2475.56
2024-02-06,3.307,4.8846,133.955,10.1463,100.284,4.6299,2477.55
2024-02-07,3.3386,5.1926,134.137,10.1485,100.289,4.6421,2477.79
2024-02-08,3.36,5.2347,134.078,10.1498,100.343,4.6469,2504.05
2024-02-19,3.3979,5.2245,134.124,10.1582,100.348,4.6362,2508.11
2024-02-20,3.405,5.2247,134.279,10.1627,100.353,4.6375,2494.61
2024-02-21,3.4511,5.2234,134.291,10.1652,100.358,4.6367,2502.37
2024-02-22,3.4806,5.2606,134.454,10.1688,100.363,4.6342,2516.41
2024-02-23,3.4836,5.282,134.464,10.1736,100.377,4.6193,2518.02
2024-02-26,3.4471,5.2795,134.582,10.1789,100.382,4.6458,2489.47
2024-02-27,3.4882,5.393,134.483,10.1823,100.386,4.6528,2521.86
2024-02-28,3.4441,5.2695,134.608,10.1842,100.391,4.6412,2518.84
2024-02-29,3.5091,5.4326,134.648,10.1882,100.396,4.6495,2524.89
2024-03-01,3.5308,5.4659,134.408,10.1852,100.414,4.6731,2522.54
2024-03-04,3.5335,5.4753,134.512,10.1879,100.418,4.7271,2538.89
2024-03-05,3.5579,5.4383,134.617,10.1885,100.423,4.7996,2530.19
2024-03-06,3.5436,5.4366,134.937,10.1899,100.427,4.831,2533.64
2024-03-07,3.5223,5.3633,134.797,10.1907,100.432,4.8825,2547.01
2024-03-08,3.5373,5.4361,134.744,10.1913,100.445,4.8896,2562.25
2024-03-11,3.5813,5.5277,134.646,10.194,100.451,4.9035,2525.75
2024-03-12,3.5895,5.51,134.454,10.1905,100.457,4.8838,2537.25
2024-03-13,3.5644,5.5014,134.536,10.1858,100.462,4.8793,2529.81
2024-03-14,3.5542,5.4783,134.515,10.1834,100.467,4.8833,2538.24
2024-03-15,3.5618,5.5405,134.585,10.1841,100.481,4.9016,2549.82
2024-03-18,3.595,5.616,134.76,10.1879,100.485,4.8644,2558.1
2024-03-19,3.5692,5.5653,134.812,10.1904,100.49,4.872,2575.28
2024-03-20,3.5768,5.5803,134.706,10.1918,100.495,4.8829,2577.47
2024-03-21,3.5725,5.5525,134.835,10.1934,100.5,4.9767,2596.0
2024-03-22,3.5364,5.4701,134.781,10.1957,100.515,4.9403,2571.76
2024-03-25,3.5172,5.3791,134.73,10.1953,100.519,4.9397,2564.27
2024-03-26,3.5351,5.3683,134.738,10.1953,100.524,4.9529,2545.21
2024-03-27,3.4944,5.2393,134.931,10.1971,100.529,4.9859,2524.23
2024-03-28,3.5123,5.3064,134.883,10.1987,100.534,5.0134,2530.35
2024-03-29,3.5288,5.3697,135.0,10.2009,100.548,5.0978,2534.39
2024-04-01,3.5866,5.4869,134.897,10.2034,100.556,5.1574,2554.22
2024-04-02,3.5716,5.4665,135.006,10.2068,100.561,5.1579,2558.69
2024-04-03,3.5589,5.46,135.088,10.2113,100.584,5.1937,2571.61
2024-04-08,3.5274,5.3825,135.244,10.2168,100.589,5.3536,2609.11
2024-04-09,3.5243,5.4264,135.332,10.2224,100.593,5.367,2632.88
2024-04-10,3.4956,5.3581,135.327,10.2271,100.598,5.3901,2640.16
2024-04-11,3.4951,5.3854,135.431,10.1676,100.603,5.3537,2648.37
2024-04-12,3.4667,5.3605,135.581,10.175,100.616,5.4797,2667.5
2024-04-15,3.5394,5.4233,135.528,10.1829,100.621,5.3974,2665.21
2024-04-16,3.5017,5.2737,135.528,10.1846,100.625,5.4341,2647.52
2024-04-17,3.5552,5.4238,135.579,10.1887,100.629,5.4529,2664.98
2024-04-18,3.5593,5.4343,135.726,10.193,100.634,5.4422,2668.91
2024-04-19,3.5319,5.3986,135.734,10.1985,100.647,5.4633,2678.67
2024-04-22,3.5218,5.3512,135.802,10.2051,100.652,5.3764,2660.19
2024-04-23,3.4973,5.291,135.91,10.2111,100.656,5.2552,2641.47
2024-04-24,3.5126,5.3463,135.683,10.2085,100.66,5.2964,2681.32
2024-04-25,3.5212,5.3427,135.834,10.2056,100.665,5.2943,2677.73
2024-04-26,3.5752,5.4584,135.51,10.2008,100.678,5.3404,2698.94
2024-04-29,3.6147,5.5664,135.194,10.1877,100.68,5.3025,2686.38
2024-04-30,3.5978,5.5284,135.507,10.1932,100.705,5.2714,2682.11
2024-05-06,3.6506,5.6164,135.625,10.1988,100.709,5.2547,2688.06
2024-05-07,3.6517,5.6148,135.753,10.2065,100.713,5.2616,2688.36
2024-05-08,3.6229,5.5452,135.696,10.2116,100.717,5.2551,2658.42
2024-05-09,3.6571,5.6447,135.58,10.2109,100.722,5.2478,2659.64
2024-05-10,3.6592,5.625,135.605,10.211,100.735,5.3719,2671.34
2024-05-13,3.6575,5.5943,135.781,10.2154,100.739,5.3399,2675.91
2024-05-14,3.6503,5.5902,135.806,10.2197,100.743,5.3172,2663.34
2024-05-15,3.6224,5.5365,135.769,10.2228,100.748,5.3683,2660.37
2024-05-16,3.6365,5.5173,135.71,10.223,100.752,5.4103,2687.3
2024-05-17,3.6742,5.4982,135.794,10.2223,100.764,5.4207,2725.16
2024-05-20,3.6871,5.5308,135.805,10.2262,100.768,5.5395,2763.94
2024-05-21,3.6732,5.488,135.795,10.2264,100.772,5.4929,2758.82
2024-05-22,3.6819,5.4811,135.847,10.2289,100.776,5.4894,2773.84
2024-05-23,3.6393,5.3761,135.909,10.2321,100.781,5.3748,2733.38
2024-05-24,3.5997,5.3293,135.879,10.234,100.793,5.3233,2740.97
2024-05-27,3.6336,5.3876,135.9,10.2364,100.798,5.3248,2741.64
2024-05-28,3.6074,5.333,135.974,10.2379,100.802,5.3354,2750.97
2024-05-29,3.6123,5.3478,136.009,10.2422,100.806,5.3648,2781.64
2024-05-30,3.5938,5.3325,136.018,10.2441,100.81,5.3257,2741.68
2024-05-31,3.5794,5.3344,136.03,10.2452,100.823,5.3438,2727.22
2024-06-03,3.5882,5.3002,136.131,10.249,100.828,5.301,2678.05
2024-06-04,3.6155,5.3695,136.136,10.2502,100.833,5.3424,2658.78
2024-06-05,3.5963,5.3085,136.248,10.2526,100.837,5.311,2636.77
2024-06-06,3.5949,5.2636,136.247,10.2556,100.841,5.3988,2669.31
2024-06-07,3.5789,5.2481,136.254,10.2587,100.857,5.404,2680.41
2024-06-11,3.5485,5.2578,136.305,10.2615,100.861,5.2497,2641.53
2024-06-12,3.5504,5.2756,136.274,10.2629,100.865,5.2692,2658.89
2024-06-13,3.5345,5.2397,136.268,10.2639,100.869,5.2719,2649.35
2024-06-14,3.553,5.2608,136.311,10.266,100.881,5.2716,2652.78
2024-06-17,3.5474,5.2543,136.28,10.2685,100.886,5.282,2618.58
2024-06-18,3.5569,5.2799,136.345,10.2701,100.89,5.2849,2629.91
2024-06-19,3.5456,5.2197,136.517,10.2704,100.894,5.3081,2647.86
2024-06-20,3.5208,5.1453,136.493,10.2717,100.898,5.3494,2656.89
2024-06-21,3.5138,5.1548,136.443,10.2714,100.91,5.3678,2639.2
2024-06-24,3.4956,5.0454,136.542,10.2722,100.914,5.3071,2619.72
2024-06-25,3.4765,5.0006,136.636,10.2734,100.918,5.3044,2629.32
2024-06-26,3.5011,5.0767,136.72,10.2742,100.923,5.2699,2640.84
2024-06-27,3.4772,4.9847,136.86,10.2762,100.926,5.2476,2620.69
2024-06-28,3.4874,5.0017,136.855,10.2795,100.937,5.3054,2648.18
2024-07-01,3.5039,5.0625,136.665,10.2804,100.943,5.2987,2662.37
2024-07-02,3.4975,5.0089,136.857,10.2809,100.946,5.3015,2685.69
2024-07-03,3.4897,4.9704,136.973,10.2824,100.95,5.3464,2707.5
2024-07-04,3.4724,4.8939,136.934,10.2851,100.954,5.3685,2698.82
2024-07-05,3.4582,4.9292,136.804,10.2863,100.964,5.383,2680.22
2024-07-08,3.4308,4.8457,136.619,10.2835,100.968,5.395,2656.63
2024-07-09,3.4723,4.9421,136.777,10.2859,100.971,5.3629,2655.38
2024-07-10,3.4652,4.9103,136.767,10.2871,100.975,5.4104,2613.39
2024-07-11,3.5114,5.0084,136.818,10.2894,100.978,5.4193,2634.25
2024-07-12,3.5207,4.9903,136.881,10.292,100.989,5.4337,2633.23
2024-07-15,3.525,4.9538,136.969,10.2959,100.992,5.4373,2630.21
2024-07-16,3.5508,4.9695,136.983,10.2978,100.996,5.5062,2625.36
2024-07-17,3.5553,4.9281,137.017,10.2994,100.999,5.5693,2606.64
2024-07-18,3.5756,4.9505,136.997,10.3004,101.003,5.571,2620.55
2024-07-19,3.5963,4.945,137.078,10.3016,101.013,5.4201,2592.11
2024-07-22,3.572,4.9383,137.363,10.3068,101.017,5.4334,2570.28
2024-07-23,3.4972,4.7937,137.499,10.311,101.02,5.4013,2544.23
2024-07-24,3.4761,4.738,137.474,10.314,101.024,5.4625,2544.88
2024-07-25,3.4569,4.735,137.478,10.3182,101.028,5.3276,2505.12
2024-07-26,3.4713,4.8083,137.492,10.3206,101.038,5.3573,2530.71
2024-07-29,3.4531,4.7808,137.555,10.3249,101.042,5.3889,2517.4
2024-07-30,3.4321,4.7722,137.629,10.3296,101.046,5.3878,2482.46
2024-07-31,3.5054,4.9636,137.784,10.3322,101.049,5.4319,2510.83
2024-08-01,3.4826,4.9297,137.913,10.3365,101.055,5.4834,2523.81
2024-08-02,3.4471,4.8642,137.963,10.3393,101.066,5.508,2526.06
2024-08-05,3.4052,4.7679,137.993,10.343,101.07,5.4068,2473.14
2024-08-06,3.4045,4.8253,137.967,10.3405,101.073,5.3448,2441.11
2024-08-07,3.4029,4.8268,138.069,10.3411,101.077,5.3488,2436.85
2024-08-08,3.4048,4.8316,137.856,10.3381,101.082,5.3532,2427.92
2024-08-09,3.3944,4.7957,137.683,10.3307,101.093,5.4088,2455.27
2024-08-12,3.3884,4.7893,137.313,10.3176,101.097,5.439,2450.36
2024-08-13,3.397,4.8067,137.543,10.3178,101.1,5.4751,2438.52
2024-08-14,3.3722,4.7413,137.652,10.3242,101.104,5.4641,2407.29
2024-08-15,3.406,4.7732,137.534,10.3262,101.108,5.4539,2411.18
2024-08-16,3.4111,4.7458,137.584,10.3278,101.119,5.4585,2413.07
2024-08-19,3.4226,4.7585,137.643,10.3281,101.124,5.5171,2420.43
2024-08-20,3.3982,4.676,137.651,10.3273,101.126,5.5217,2419.51
2024-08-21,3.3871,4.6609,137.686,10.3232,101.131,5.5385,2448.0
2024-08-22,3.3786,4.606,137.754,10.3217,101.134,5.5229,2418.72
2024-08-23,3.3937,4.6101,137.89,10.3168,101.144,5.5099,2416.49
2024-08-26,3.3916,4.6172,137.924,10.3103,101.148,5.5415,2473.92
2024-08-27,3.3724,4.5673,137.805,10.298,101.152,5.5328,2486.73
2024-08-28,3.3555,4.5721,137.897,10.2976,101.156,5.5264,2472.45
2024-08-29,3.3463,4.6311,137.848,10.301,101.16,5.5414,2465.84
2024-08-30,3.3908,4.7138,137.915,10.3034,101.171,5.5273,2472.97
2024-09-02,3.3337,4.6197,138.199,10.3107,101.175,5.5006,2409.28
2024-09-03,3.3422,4.6699,138.354,10.3151,101.179,5.5081,2412.05
2024-09-04,3.3206,4.6552,138.421,10.3186,101.1821,5.47,2358.6
2024-09-05,3.3264,4.6752,138.459,10.3212,101.1858,5.5108,2345.45
2024-09-06,3.2995,4.6106,138.47,10.3218,101.1965,5.5209,2354.49
2024-09-09,3.2607,4.5797,138.551,10.3238,101.201,5.4958,2337.15
2024-09-10,3.2635,4.5806,138.687,10.3231,101.2046,5.5195,2323.17
2024-09-11,3.2543,4.5877,138.856,10.3223,101.2083,5.5484,2345.29
2024-09-12,3.2405,4.5693,138.839,10.3221,101.2124,5.5412,2364.54
2024-09-13,3.2274,4.5233,138.852,10.3223,101.2306,5.6138,2367.18
2024-09-18,3.2391,4.5346,138.885,10.3278,101.2342,5.6081,2374.06
2024-09-19,3.265,4.5934,138.777,10.3274,101.2388,5.6182,2407.02
2024-09-20,3.2702,4.5713,138.844,10.3257,101.25,5.6686,2399.01
2024-09-23,3.2821,4.5678,138.835,10.3254,101.2539,5.706,2378.7
2024-09-24,3.4238,4.766,138.737,10.3244,101.2574,5.704,2434.41
2024-09-25,3.4747,4.8095,139.027,10.3256,101.2622,5.7389,2455.78
2024-09-26,3.6212,5.0199,138.882,10.2259,101.2671,5.7531,2471.55
2024-09-27,3.7824,5.2912,138.361,10.2128,101.2776,5.7532,2501.7
2024-09-30,4.1017,5.8408,138.256,10.1763,101.3067,5.7344,2586.67
2024-10-08,4.342,6.254,137.95,10.1579,101.3103,5.7161,2576.84
2024-10-09,4.0374,5.8294,138.015,10.1261,101.3136,5.6699,2554.99
2024-10-10,4.081,5.7836,138.341,10.1344,101.317,5.6915,2537.41
2024-10-11,3.9679,5.5598,138.452,10.1552,101.3275,5.7531,2570.06
2024-10-14,4.0426,5.6989,138.458,10.1903,101.3309,5.7867,2580.92
2024-10-15,3.936,5.5622,138.527,10.204,101.3344,5.81,2553.56
2024-10-16,3.9108,5.5506,138.459,10.2092,101.3381,5.8744,2550.69
2024-10-17,3.8665,5.5089,138.684,10.2143,101.3417,5.9004,2494.73
2024-10-18,4.0086,5.7348,138.562,10.2164,101.3519,5.9406,2523.76
2024-10-21,4.0186,5.7988,138.528,10.2174,101.3553,6.0098,2531.26
2024-10-22,4.0417,5.8489,138.323,10.2143,101.3589,6.0188,2536.43
2024-10-23,4.0576,5.8721,138.229,10.2022,101.3623,6.0542,2543.3
2024-10-24,4.0125,5.8213,138.212,10.2007,101.3659,5.9995,2553.24
2024-10-25,4.0407,5.9063,138.3,10.1952,101.3763,5.9845,2548.42
2024-10-28,4.0483,5.9811,138.342,10.1923,101.3799,6.0145,2560.17
2024-10-29,4.0081,5.9087,138.411,10.1906,101.3834,6.0611,2532.97
2024-10-30,3.9724,5.9341,138.42,10.1895,101.387,6.1308,2550.68
2024-10-31,3.9742,5.9983,138.559,10.1885,101.3924,6.1043,2550.29
2024-11-01,3.9737,5.9276,138.689,10.1941,101.4029,6.0432,2550.63
2024-11-04,4.0289,6.0254,138.672,10.1994,101.4065,6.0025,2560.07
2024-11-05,4.1304,6.2115,138.738,10.201,101.4101,6.0052,2568.04
2024-11-06,4.1098,6.2253,138.715,10.2039,101.4135,6.0139,2549.32
2024-11-07,4.2338,6.3404,138.861,10.209,101.4171,5.8726,2580.55
2024-11-08,4.1916,6.3231,138.925,10.2122,101.427,5.8999,2573.99
2024-11-11,4.2187,6.4322,138.978,10.2175,101.4303,5.9039,2557.19
2024-11-12,4.1723,6.364,139.144,10.2225,101.4347,5.8032,2527.59
2024-11-13,4.1986,6.3602,139.079,10.2263,101.4382,5.8053,2518.95
2024-11-14,4.126,6.1759,139.163,10.2276,101.4416,5.6902,2496.7
2024-11-15,4.0543,6.0205,139.167,10.2316,101.4518,5.6981,2478.92
2024-11-18,4.0354,5.9273,139.128,10.233,101.4551,5.7638,2488.57
2024-11-19,4.0621,6.0322,139.244,10.2352,101.4585,5.8451,2521.14
2024-11-20,4.0711,6.0888,139.254,10.2366,101.462,5.852,2521.51
2024-11-21,4.0747,6.0816,139.357,10.2383,101.4656,5.9327,2526.05
2024-11-22,3.9491,5.8438,139.326,10.2423,101.4762,6.0047,2510.37
2024-11-25,3.9309,5.8278,139.426,10.2473,101.4799,5.9331,2519.87
2024-11-26,3.923,5.7827,139.385,10.2512,101.4834,5.8415,2507.21
2024-11-27,3.9911,5.898,139.387,10.255,101.4872,5.9066,2517.58
2024-11-28,3.9567,5.8511,139.487,10.258,101.4922,5.887,2504.02
2024-11-29,4.0018,5.9471,139.6,10.2652,101.5031,5.9168,2522.64
2024-12-02,4.0333,6.0402,139.911,10.2802,101.5066,5.9001,2521.62
2024-12-03,4.0377,6.0283,139.827,10.2852,101.5101,5.9341,2530.56
2024-12-04,4.0159,5.9739,139.963,10.2917,101.5133,5.9258,2528.87
2024-12-05,4.0067,5.9974,139.952,10.2956,101.5177,5.9271,2502.81
2024-12-06,4.0592,6.0764,139.934,10.2986,101.5278,5.9086,2501.82
2024-12-09,4.0525,6.0428,140.084,10.3023,101.5323,5.9387,2501.19
2024-12-10,4.0821,6.0897,140.413,10.3129,101.5356,5.9615,2517.09
2024-12-11,4.075,6.1452,140.446,10.3131,101.5389,6.0109,2533.76
2024-12-12,4.1155,6.1992,140.696,10.3148,101.5422,6.0496,2551.47
2024-12-13,4.0182,6.0839,140.993,10.3223,101.5521,5.9882,2527.15
2024-12-16,3.9957,6.0055,141.102,10.3297,101.5562,5.9485,2527.22
2024-12-17,4.0062,5.9407,141.01,10.3281,101.5607,5.9472,2516.27
2024-12-18,4.0265,5.9816,140.982,10.3246,101.5644,5.9306,2482.0
2024-12-19,4.0302,5.9953,141.171,10.3219,101.5679,5.9114,2471.67
2024-12-20,4.0155,6.0112,141.426,10.3263,101.5789,5.8854,2469.27
2024-12-23,4.0214,5.9111,141.326,10.3297,101.5825,5.9483,2483.97
2024-12-24,4.0725,5.9888,141.212,10.3266,101.5861,5.9284,2488.88
2024-12-25,4.0745,5.9329,141.044,10.3246,101.591,5.9325,2489.39
2024-12-26,4.0762,5.9803,141.086,10.3228,101.5956,5.9445,2487.11
2024-12-27,4.0699,5.993,141.29,10.3275,101.6057,5.949,2475.77
2024-12-30,4.0888,5.9927,141.151,10.3293,100.0567,5.929,2489.24
2024-12-31,4.0233,5.8167,141.299,10.3353,100.063,5.9127,2496.47
2025-01-02,3.9061,5.633,141.417,10.3461,100.067,5.9815,2499.96
2025-01-03,3.8599,5.5139,141.78,10.3534,100.0768,6.0283,2485.73
2025-01-06,3.8534,5.5127,141.73,10.3587,100.0807,6.0035,2477.13
2025-01-07,3.882,5.5709,141.517,10.3591,100.0842,6.0099,2478.37
2025-01-08,3.8762,5.548,141.48,10.3609,100.0875,6.0418,2477.96
2025-01-09,3.8666,5.5425,141.165,10.3594,100.0907,6.0611,2479.73
2025-01-10,3.8195,5.4545,141.217,10.3555,100.0993,6.0941,2492.87
2025-01-13,3.809,5.4664,140.964,10.3515,100.102,6.1234,2551.5
2025-01-14,3.9091,5.6602,141.279,10.3481,100.1044,6.0805,2554.61
2025-01-15,3.8841,5.6095,141.267,10.3486,100.1072,6.1001,2564.61
2025-01-16,3.8883,5.5413,141.221,10.3423,100.1105,6.1245,2586.22
2025-01-17,3.9007,5.5837,141.198,10.3389,100.1191,6.1302,2594.26
2025-01-20,3.9186,5.6111,141.152,10.3362,100.1216,6.1281,2573.89
2025-01-21,3.9215,5.6306,141.315,10.336,100.1238,6.1424,2581.52
2025-01-22,3.8857,5.6039,141.238,10.3382,100.1265,6.1855,2571.3
2025-01-23,3.8941,5.5819,141.118,10.3362,100.1302,6.1908,2551.68
2025-01-24,3.9264,5.6483,141.066,10.3336,100.1425,6.2045,2560.85
2025-01-27,3.9104,5.5874,141.423,10.342,100.1797,6.1816,2559.97
2025-02-05,3.8878,5.6117,141.481,10.3473,100.184,6.4182,2566.68
2025-02-06,3.9365,5.7454,141.648,10.3528,100.1873,6.4135,2580.22
2025-02-07,3.9874,5.831,141.526,10.3582,100.197,6.4288,2600.41
2025-02-10,3.9961,5.886,141.216,10.357,100.2003,6.5306,2605.28
2025-02-11,3.9777,5.8557,141.285,10.3572,100.2035,6.5686,2597.67
2025-02-12,4.0151,5.9375,141.21,10.3583,100.2066,6.536,2603.51
2025-02-13,4.0003,5.8961,141.165,10.3594,100.2097,6.571,2561.57
2025-02-14,4.0347,5.9451,140.923,10.3554,100.2186,6.5971,2577.74
2025-02-17,4.0431,5.9455,140.787,10.3525,100.2217,6.4981,2563.53
2025-02-18,4.0077,5.838,140.668,10.3455,100.2248,6.5607,2573.51
2025-02-19,4.0355,5.9409,140.814,10.3453,100.2281,6.5994,2583.78
2025-02-20,4.024,5.9547,140.559,10.3398,100.2317,6.621,2606.5
2025-02-21,4.0748,6.0545,140.327,10.3311,100.2419,6.5662,2597.05
2025-02-24,4.0658,6.0414,140.122,10.3206,100.2461,6.586,2576.42
2025-02-25,4.0208,5.9772,140.246,10.3122,100.2496,6.5818,2557.96
2025-02-26,4.0558,6.0475,140.319,10.3124,100.2531,6.5256,2546.42
2025-02-27,4.0642,6.0243,140.146,10.3068,100.2565,6.4984,2551.28
2025-02-28,3.9846,5.8559,140.319,10.3035,100.2681,6.4438,2552.92
2025-03-03,3.9839,5.8817,140.587,10.3066,100.2721,6.452,2546.98
2025-03-04,3.9806,5.9336,140.509,10.3101,100.2757,6.5288,2521.8
2025-03-05,3.9983,5.9463,140.556,10.3112,100.2795,6.5465,2505.16
2025-03-06,4.0535,6.0441,140.301,10.3092,100.2828,6.5278,2509.45
2025-03-07,4.0409,6.01,139.932,10.2957,100.293,6.5255,2513.28
2025-03-10,4.0251,6.0089,139.946,10.2925,100.2967,6.5493,2518.22
2025-03-11,4.0378,6.04,139.576,10.2839,100.3,6.4993,2503.62
2025-03-12,4.0235,6.0362,139.994,10.2845,100.3034,6.525,2507.32
2025-03-13,4.0073,5.9889,139.921,10.291,100.307,6.5668,2528.72
2025-03-14,4.1046,6.0961,140.053,10.145,100.3161,6.6532,2547.21
2025-03-17,4.0945,6.104,139.685,10.143,100.3194,6.6776,2535.5
2025-03-18,4.1056,6.129,139.801,10.1454,100.323,6.7289,2530.61
2025-03-19,4.108,6.0972,139.801,10.1502,100.3264,6.7946,2514.89
2025-03-20,4.072,6.0555,140.003,10.1592,100.331,6.8093,2529.45
2025-03-21,4.0103,5.9674,139.87,10.1656,100.3408,6.7841,2521.5
2025-03-24,4.0307,5.9641,139.923,10.1715,100.3454,6.7776,2544.41
2025-03-25,4.0282,5.9427,140.015,10.1787,100.3487,6.765,2542.65
2025-03-26,4.015,5.9449,140.18,10.1834,100.3521,6.7952,2548.84
2025-03-27,4.0283,5.9541,140.178,10.1873,100.3563,6.8089,2554.19
2025-03-28,4.0107,5.9126,140.232,10.1902,100.3657,6.9223,2552.76
2025-03-31,3.9821,5.8541,140.214,10.1925,100.3689,7.0151,2534.37
2025-04-01,3.9828,5.8894,140.135,10.1938,100.3724,7.0639,2565.83
2025-04-02,3.9794,5.8959,140.326,10.197,100.3762,7.0324,2564.18
2025-04-03,3.9562,5.8425,140.812,10.2109,100.39,7.0914,2541.39
2025-04-07,3.6767,5.2832,141.237,10.2295,100.3933,6.8615,2432.81
2025-04-08,3.7397,5.3209,140.99,10.2279,100.3977,6.8873,2390.37
2025-04-09,3.7765,5.4346,141.179,10.227,100.4014,6.994,2352.92
2025-04-10,3.826,5.5392,141.353,10.2254,100.4051,7.1149,2415.62
2025-04-11,3.8418,5.5763,141.344,10.2264,100.4147,7.2666,2411.7
2025-04-14,3.8505,5.6211,141.247,10.2281,100.4179,7.3165,2421.61
2025-04-15,3.8526,5.5961,141.245,10.2279,100.4222,7.3213,2419.07
2025-04-16,3.8647,5.5504,141.362,10.2286,100.4254,7.5003,2402.19
2025-04-17,3.8645,5.5524,141.255,10.2273,100.4286,7.5437,2422.61
2025-04-18,3.8658,5.5561,141.247,10.2272,100.4382,7.5685,2421.42
2025-04-21,3.8784,5.6377,141.098,10.2259,100.4415,7.7163,2440.55
2025-04-22,3.8798,5.62,141.179,10.2258,100.4447,7.9238,2437.03
2025-04-23,3.8827,5.6306,141.07,10.2215,100.448,7.553,2466.51
2025-04-24,3.8802,5.6023,140.989,10.2193,100.4523,7.6049,2454.26
2025-04-25,3.8834,5.6237,141.005,10.2184,100.4585,7.5394,2452.83
2025-04-28,3.8778,5.5948,141.032,10.2199,100.4613,7.4695,2447.13
2025-04-29,3.8711,5.6017,141.161,10.222,100.4643,7.4858,2428.53
2025-04-30,3.8674,5.6288,141.276,10.2243,100.4822,7.4864,2407.42
2025-05-06,3.9061,5.7373,141.256,10.2278,100.4852,7.6008,2390.26
2025-05-07,3.9295,5.7467,141.25,10.2297,100.4884,7.6612,2405.16
2025-05-08,3.9514,5.7713,141.455,10.2359,100.493,7.5469,2381.95
2025-05-09,3.9454,5.7194,141.404,10.2412,100.5022,7.5352,2387.17
2025-05-12,3.9909,5.7917,141.211,10.2422,100.5053,7.2835,2424.02
2025-05-13,3.997,5.7795,141.27,10.2449,100.5083,7.3273,2412.68
2025-05-14,4.0455,5.798,141.141,10.2484,100.5119,7.2758,2452.83
2025-05-15,4.0095,5.7148,141.026,10.251,100.5152,7.0595,2415.14
2025-05-16,3.9909,5.7153,140.986,10.2503,100.5253,7.1608,2400.18
2025-05-19,3.9788,5.7207,141.101,10.2535,100.5284,7.237,2403.39
2025-05-20,4.001,5.7474,141.037,10.2576,100.5315,7.2276,2401.9
2025-05-21,4.0206,5.7583,141.057,10.2598,100.5362,7.422,2421.88
2025-05-22,4.0182,5.7066,141.077,10.2632,100.5393,7.466,2400.95
2025-05-23,3.9863,5.6574,141.12,10.2666,100.5477,7.4457,2388.28
2025-05-26,3.9638,5.6756,141.156,10.2706,100.551,7.4223,2387.74
2025-05-27,3.9427,5.6582,141.106,10.2721,100.5541,7.3727,2379.4
2025-05-28,3.9397,5.6456,141.095,10.2713,100.5567,7.3818,2362.26
2025-05-29,3.963,5.7299,140.982,10.2666,100.5594,7.3171,2380.52
2025-05-30,3.9447,5.6848,141.142,10.2689,100.5718,7.373,2349.69
2025-06-03,3.9566,5.709,141.104,10.271,100.5748,7.4668,2361.76
2025-06-04,3.9736,5.7546,141.17,10.2702,100.5779,7.4749,2382.69
2025-06-05,3.9833,5.789,141.248,10.2711,100.5815,7.4918,2371.61
2025-06-06,3.9822,5.7847,141.369,10.2733,100.5907,7.4791,2392.35
2025-06-09,3.994,5.8295,141.388,10.2766,100.5946,7.4055,2398.92
2025-06-10,3.9734,5.7807,141.365,10.2777,100.5976,7.4089,2400.26
2025-06-11,4.0048,5.8177,141.426,10.2805,100.6009,7.4284,2404.43
2025-06-12,4.0069,5.8242,141.385,10.2824,100.6043,7.4845,2409.47
2025-06-13,3.9802,5.7716,141.411,10.2844,100.6135,7.5946,2443.44
2025-06-16,3.99,5.7988,141.446,10.2869,100.6166,7.5576,2468.24
2025-06-17,3.987,5.7838,141.607,10.2893,100.6214,7.5092,2458.21
2025-06-18,3.9043,5.7807,141.611,10.2924,100.6256,7.4963,2494.28
2025-06-19,3.8724,5.7132,141.596,10.295,100.6293,7.4538,2507.38
2025-06-20,3.8796,5.6802,141.61,10.2971,100.6376,7.4533,2499.45
2025-06-23,3.8915,5.7159,141.603,10.3,100.6405,7.4586,2507.37
2025-06-24,3.9382,5.8087,141.555,10.2992,100.6436,7.3714,2447.83
2025-06-25,3.9979,5.9077,141.523,10.2985,100.6464,7.3957,2442.73
2025-06-26,3.9879,5.8851,141.576,10.2971,100.6495,7.4162,2445.63
2025-06-27,3.9663,5.9136,141.635,10.2983,100.6579,7.3172,2449.47
2025-06-30,3.9844,5.9666,141.598,10.2999,100.6604,7.3274,2444.29
2025-07-01,3.991,5.9855,141.624,10.3028,100.6634,7.4083,2447.2
2025-07-02,3.9919,5.9441,141.691,10.3058,100.6664,7.3876,2464.82
2025-07-03,4.0171,5.9742,141.714,10.3113,100.6723,7.4395,2477.37
2025-07-04,4.0315,5.9651,141.733,10.3165,100.6807,7.3987,2468.87
2025-07-07,4.0161,5.9547,141.734,10.3197,100.6836,7.3587,2457.35
2025-07-08,4.0499,6.0335,141.67,10.3188,100.6864,7.3943,2471.24
2025-07-09,4.0432,6.0108,141.643,10.3187,100.6892,7.3166,2472.58
