date,ticker,field,value
2022/9/9,518880.SH,ORIGINALUNIT,3.7955
2022/9/13,518880.SH,ORIGINALUNIT,3.788
2022/9/14,518880.SH,ORIGINALUNIT,3.7617
2022/9/15,518880.SH,ORIGINALUNIT,3.749
2022/9/16,518880.SH,ORIGINALUNIT,3.7419
2022/9/19,518880.SH,ORIGINALUNIT,3.7385
2022/9/20,518880.SH,ORIGINALUNIT,3.7509
2022/9/21,518880.SH,ORIGINALUNIT,3.7622
2022/9/22,518880.SH,ORIGINALUNIT,3.752
2022/9/23,518880.SH,ORIGINALUNIT,3.7736
2022/9/26,518880.SH,ORIGINALUNIT,3.7528
2022/9/27,518880.SH,ORIGINALUNIT,3.7543
2022/9/28,518880.SH,ORIGINALUNIT,3.7527
2022/9/29,518880.SH,ORIGINALUNIT,3.7834
2022/9/30,518880.SH,ORIGINALUNIT,3.7931
2022/10/10,518880.SH,ORIGINALUNIT,3.817
2022/10/11,518880.SH,ORIGINALUNIT,3.8122
2022/10/12,518880.SH,ORIGINALUNIT,3.8176
2022/10/13,518880.SH,ORIGINALUNIT,3.8201
2022/10/14,518880.SH,ORIGINALUNIT,3.8163
2022/10/17,518880.SH,ORIGINALUNIT,3.8019
2022/10/18,518880.SH,ORIGINALUNIT,3.8002
2022/10/19,518880.SH,ORIGINALUNIT,3.7925
2022/10/20,518880.SH,ORIGINALUNIT,3.7787
2022/10/21,518880.SH,ORIGINALUNIT,3.7819
2022/10/24,518880.SH,ORIGINALUNIT,3.8244
2022/10/25,518880.SH,ORIGINALUNIT,3.8276
2022/10/26,518880.SH,ORIGINALUNIT,3.8303
2022/10/27,518880.SH,ORIGINALUNIT,3.8226
2022/10/28,518880.SH,ORIGINALUNIT,3.8166
2022/10/31,518880.SH,ORIGINALUNIT,3.8087
2022/11/1,518880.SH,ORIGINALUNIT,3.8109
2022/11/2,518880.SH,ORIGINALUNIT,3.8168
2022/11/3,518880.SH,ORIGINALUNIT,3.8107
2022/11/4,518880.SH,ORIGINALUNIT,3.8176
2022/11/7,518880.SH,ORIGINALUNIT,3.835
2022/11/8,518880.SH,ORIGINALUNIT,3.8416
2022/11/9,518880.SH,ORIGINALUNIT,3.9228
2022/11/10,518880.SH,ORIGINALUNIT,3.913
2022/11/11,518880.SH,ORIGINALUNIT,3.9582
2022/11/14,518880.SH,ORIGINALUNIT,3.9123
2022/11/15,518880.SH,ORIGINALUNIT,3.9365
2022/11/16,518880.SH,ORIGINALUNIT,3.9537
2022/11/17,518880.SH,ORIGINALUNIT,3.959
2022/11/18,518880.SH,ORIGINALUNIT,3.9521
2022/11/21,518880.SH,ORIGINALUNIT,3.9336
2022/11/22,518880.SH,ORIGINALUNIT,3.9357
2022/11/23,518880.SH,ORIGINALUNIT,3.93
2022/11/24,518880.SH,ORIGINALUNIT,3.945
2022/11/25,518880.SH,ORIGINALUNIT,3.9486
2022/11/28,518880.SH,ORIGINALUNIT,3.9541
2022/11/29,518880.SH,ORIGINALUNIT,3.9521
2022/11/30,518880.SH,ORIGINALUNIT,3.9431
2022/12/1,518880.SH,ORIGINALUNIT,3.9596
2022/12/2,518880.SH,ORIGINALUNIT,3.9839
2022/12/5,518880.SH,ORIGINALUNIT,3.9469
2022/12/6,518880.SH,ORIGINALUNIT,3.9215
2022/12/7,518880.SH,ORIGINALUNIT,3.9103
2022/12/8,518880.SH,ORIGINALUNIT,3.9201
2022/12/9,518880.SH,ORIGINALUNIT,3.9327
2022/12/12,518880.SH,ORIGINALUNIT,3.9227
2022/12/13,518880.SH,ORIGINALUNIT,3.9352
2022/12/14,518880.SH,ORIGINALUNIT,3.9739
2022/12/15,518880.SH,ORIGINALUNIT,3.9293
2022/12/16,518880.SH,ORIGINALUNIT,3.9224
2022/12/19,518880.SH,ORIGINALUNIT,3.9427
2022/12/20,518880.SH,ORIGINALUNIT,3.9426
2022/12/21,518880.SH,ORIGINALUNIT,3.9831
2022/12/22,518880.SH,ORIGINALUNIT,3.9828
2022/12/23,518880.SH,ORIGINALUNIT,3.9735
2022/12/26,518880.SH,ORIGINALUNIT,3.959
2022/12/27,518880.SH,ORIGINALUNIT,3.9634
2022/12/28,518880.SH,ORIGINALUNIT,3.9732
2022/12/29,518880.SH,ORIGINALUNIT,3.9558
2022/12/30,518880.SH,ORIGINALUNIT,3.9877
2023/1/3,518880.SH,ORIGINALUNIT,4.0047
2023/1/4,518880.SH,ORIGINALUNIT,4.02
2023/1/5,518880.SH,ORIGINALUNIT,4.0093
2023/1/6,518880.SH,ORIGINALUNIT,3.9765
2023/1/9,518880.SH,ORIGINALUNIT,4.0158
2023/1/10,518880.SH,ORIGINALUNIT,4.0227
2023/1/11,518880.SH,ORIGINALUNIT,4.0311
2023/1/12,518880.SH,ORIGINALUNIT,4.025
2023/1/13,518880.SH,ORIGINALUNIT,4.0256
2023/1/16,518880.SH,ORIGINALUNIT,4.0524
2023/1/17,518880.SH,ORIGINALUNIT,4.0619
2023/1/18,518880.SH,ORIGINALUNIT,4.0622
2023/1/19,518880.SH,ORIGINALUNIT,4.0716
2023/1/20,518880.SH,ORIGINALUNIT,4.1027
2023/1/30,518880.SH,ORIGINALUNIT,4.1045
2023/1/31,518880.SH,ORIGINALUNIT,4.0626
2023/2/1,518880.SH,ORIGINALUNIT,4.0947
2023/2/2,518880.SH,ORIGINALUNIT,4.1351
2023/2/3,518880.SH,ORIGINALUNIT,4.074
2023/2/6,518880.SH,ORIGINALUNIT,4.021
2023/2/7,518880.SH,ORIGINALUNIT,4.0109
2023/2/8,518880.SH,ORIGINALUNIT,4.0152
2023/2/9,518880.SH,ORIGINALUNIT,4.0256
2023/2/10,518880.SH,ORIGINALUNIT,4.0074
2023/2/13,518880.SH,ORIGINALUNIT,4.0187
2023/2/14,518880.SH,ORIGINALUNIT,4.0114
2023/2/15,518880.SH,ORIGINALUNIT,4.0049
2023/2/16,518880.SH,ORIGINALUNIT,4.001
2023/2/17,518880.SH,ORIGINALUNIT,3.9947
2023/2/20,518880.SH,ORIGINALUNIT,4.012
2023/2/21,518880.SH,ORIGINALUNIT,3.999
2023/2/22,518880.SH,ORIGINALUNIT,4.0202
2023/2/23,518880.SH,ORIGINALUNIT,4.0084
2023/2/24,518880.SH,ORIGINALUNIT,4.0199
2023/2/27,518880.SH,ORIGINALUNIT,4.0105
2023/2/28,518880.SH,ORIGINALUNIT,4.0072
2023/3/1,518880.SH,ORIGINALUNIT,4.027
2023/3/2,518880.SH,ORIGINALUNIT,4.0226
2023/3/3,518880.SH,ORIGINALUNIT,4.0411
2023/3/6,518880.SH,ORIGINALUNIT,4.0801
2023/3/7,518880.SH,ORIGINALUNIT,4.0753
2023/3/8,518880.SH,ORIGINALUNIT,4.0314
2023/3/9,518880.SH,ORIGINALUNIT,4.0336
2023/3/10,518880.SH,ORIGINALUNIT,4.0556
2023/3/13,518880.SH,ORIGINALUNIT,4.0915
2023/3/14,518880.SH,ORIGINALUNIT,4.1452
2023/3/15,518880.SH,ORIGINALUNIT,4.141
2023/3/16,518880.SH,ORIGINALUNIT,4.1772
2023/3/17,518880.SH,ORIGINALUNIT,4.1977
2023/3/20,518880.SH,ORIGINALUNIT,4.3599
2023/3/21,518880.SH,ORIGINALUNIT,4.2842
2023/3/22,518880.SH,ORIGINALUNIT,4.2141
2023/3/23,518880.SH,ORIGINALUNIT,4.2534
2023/3/24,518880.SH,ORIGINALUNIT,4.2673
2023/3/27,518880.SH,ORIGINALUNIT,4.2436
2023/3/28,518880.SH,ORIGINALUNIT,4.2298
2023/3/29,518880.SH,ORIGINALUNIT,4.2414
2023/3/30,518880.SH,ORIGINALUNIT,4.2431
2023/3/31,518880.SH,ORIGINALUNIT,4.2775
2023/4/3,518880.SH,ORIGINALUNIT,4.2273
2023/4/4,518880.SH,ORIGINALUNIT,4.2655
2023/4/6,518880.SH,ORIGINALUNIT,4.3351
2023/4/7,518880.SH,ORIGINALUNIT,4.3274
2023/4/10,518880.SH,ORIGINALUNIT,4.2927
2023/4/11,518880.SH,ORIGINALUNIT,4.3107
2023/4/12,518880.SH,ORIGINALUNIT,4.3412
2023/4/13,518880.SH,ORIGINALUNIT,4.3462
2023/4/14,518880.SH,ORIGINALUNIT,4.3607
2023/4/17,518880.SH,ORIGINALUNIT,4.3226
2023/4/18,518880.SH,ORIGINALUNIT,4.3057
2023/4/19,518880.SH,ORIGINALUNIT,4.304
2023/4/20,518880.SH,ORIGINALUNIT,4.31
2023/4/21,518880.SH,ORIGINALUNIT,4.2935
2023/4/24,518880.SH,ORIGINALUNIT,4.2856
2023/4/25,518880.SH,ORIGINALUNIT,4.3221
2023/4/26,518880.SH,ORIGINALUNIT,4.3269
2023/4/27,518880.SH,ORIGINALUNIT,4.3345
2023/4/28,518880.SH,ORIGINALUNIT,4.302
2023/5/4,518880.SH,ORIGINALUNIT,4.3932
2023/5/5,518880.SH,ORIGINALUNIT,4.4138
2023/5/8,518880.SH,ORIGINALUNIT,4.3689
2023/5/9,518880.SH,ORIGINALUNIT,4.3771
2023/5/10,518880.SH,ORIGINALUNIT,4.3912
2023/5/11,518880.SH,ORIGINALUNIT,4.3937
2023/5/12,518880.SH,ORIGINALUNIT,4.3699
2023/5/15,518880.SH,ORIGINALUNIT,4.3865
2023/5/16,518880.SH,ORIGINALUNIT,4.3751
2023/5/17,518880.SH,ORIGINALUNIT,4.3577
2023/5/18,518880.SH,ORIGINALUNIT,4.3512
2023/5/19,518880.SH,ORIGINALUNIT,4.3339
2023/5/22,518880.SH,ORIGINALUNIT,4.3504
2023/5/23,518880.SH,ORIGINALUNIT,4.3269
2023/5/24,518880.SH,ORIGINALUNIT,4.3546
2023/5/25,518880.SH,ORIGINALUNIT,4.3424
2023/5/26,518880.SH,ORIGINALUNIT,4.3195
2023/5/29,518880.SH,ORIGINALUNIT,4.3125
2023/5/30,518880.SH,ORIGINALUNIT,4.3048
2023/5/31,518880.SH,ORIGINALUNIT,4.3614
2023/6/1,518880.SH,ORIGINALUNIT,4.3577
2023/6/2,518880.SH,ORIGINALUNIT,4.3759
2023/6/5,518880.SH,ORIGINALUNIT,4.3293
2023/6/6,518880.SH,ORIGINALUNIT,4.3554
2023/6/7,518880.SH,ORIGINALUNIT,4.3581
2023/6/8,518880.SH,ORIGINALUNIT,4.3416
2023/6/9,518880.SH,ORIGINALUNIT,4.3734
2023/6/12,518880.SH,ORIGINALUNIT,4.3788
2023/6/13,518880.SH,ORIGINALUNIT,4.3958
2023/6/14,518880.SH,ORIGINALUNIT,4.3668
2023/6/15,518880.SH,ORIGINALUNIT,4.3292
2023/6/16,518880.SH,ORIGINALUNIT,4.3654
2023/6/19,518880.SH,ORIGINALUNIT,4.3678
2023/6/20,518880.SH,ORIGINALUNIT,4.3754
2023/6/21,518880.SH,ORIGINALUNIT,4.3638
2023/6/26,518880.SH,ORIGINALUNIT,4.3571
2023/6/27,518880.SH,ORIGINALUNIT,4.3566
2023/6/28,518880.SH,ORIGINALUNIT,4.333
2023/6/29,518880.SH,ORIGINALUNIT,4.3357
2023/6/30,518880.SH,ORIGINALUNIT,4.3491
2023/7/3,518880.SH,ORIGINALUNIT,4.359
2023/7/4,518880.SH,ORIGINALUNIT,4.3635
2023/7/5,518880.SH,ORIGINALUNIT,4.3708
2023/7/6,518880.SH,ORIGINALUNIT,4.3675
2023/7/7,518880.SH,ORIGINALUNIT,4.3626
2023/7/10,518880.SH,ORIGINALUNIT,4.3763
2023/7/11,518880.SH,ORIGINALUNIT,4.3658
2023/7/12,518880.SH,ORIGINALUNIT,4.3754
2023/7/13,518880.SH,ORIGINALUNIT,4.4105
2023/7/14,518880.SH,ORIGINALUNIT,4.3875
2023/7/17,518880.SH,ORIGINALUNIT,4.4032
2023/7/18,518880.SH,ORIGINALUNIT,4.4242
2023/7/19,518880.SH,ORIGINALUNIT,4.4807
2023/7/20,518880.SH,ORIGINALUNIT,4.4687
2023/7/21,518880.SH,ORIGINALUNIT,4.4434
2023/7/24,518880.SH,ORIGINALUNIT,4.4461
2023/7/25,518880.SH,ORIGINALUNIT,4.4164
2023/7/26,518880.SH,ORIGINALUNIT,4.4395
2023/7/27,518880.SH,ORIGINALUNIT,4.4479
2023/7/28,518880.SH,ORIGINALUNIT,4.4171
2023/7/31,518880.SH,ORIGINALUNIT,4.4138
2023/8/1,518880.SH,ORIGINALUNIT,4.4243
2023/8/2,518880.SH,ORIGINALUNIT,4.4277
2023/8/3,518880.SH,ORIGINALUNIT,4.4073
2023/8/4,518880.SH,ORIGINALUNIT,4.4006
2023/8/7,518880.SH,ORIGINALUNIT,4.409
2023/8/8,518880.SH,ORIGINALUNIT,4.4084
2023/8/9,518880.SH,ORIGINALUNIT,4.4103
2023/8/10,518880.SH,ORIGINALUNIT,4.3964
2023/8/11,518880.SH,ORIGINALUNIT,4.4121
2023/8/14,518880.SH,ORIGINALUNIT,4.4191
2023/8/15,518880.SH,ORIGINALUNIT,4.4192
2023/8/16,518880.SH,ORIGINALUNIT,4.4269
2023/8/17,518880.SH,ORIGINALUNIT,4.426
2023/8/18,518880.SH,ORIGINALUNIT,4.42
2023/8/21,518880.SH,ORIGINALUNIT,4.4375
2023/8/22,518880.SH,ORIGINALUNIT,4.4365
2023/8/23,518880.SH,ORIGINALUNIT,4.4414
2023/8/24,518880.SH,ORIGINALUNIT,4.4547
2023/8/25,518880.SH,ORIGINALUNIT,4.4476
2023/8/28,518880.SH,ORIGINALUNIT,4.4487
2023/8/29,518880.SH,ORIGINALUNIT,4.4605
2023/8/30,518880.SH,ORIGINALUNIT,4.4758
2023/8/31,518880.SH,ORIGINALUNIT,4.497
2023/9/1,518880.SH,ORIGINALUNIT,4.4935
2023/9/4,518880.SH,ORIGINALUNIT,4.5099
2023/9/5,518880.SH,ORIGINALUNIT,4.5133
2023/9/6,518880.SH,ORIGINALUNIT,4.4967
2023/9/7,518880.SH,ORIGINALUNIT,4.4991
2023/9/8,518880.SH,ORIGINALUNIT,4.5308
2023/9/11,518880.SH,ORIGINALUNIT,4.5347
2023/9/12,518880.SH,ORIGINALUNIT,4.5472
2023/9/13,518880.SH,ORIGINALUNIT,4.5551
2023/9/14,518880.SH,ORIGINALUNIT,4.5984
2023/9/15,518880.SH,ORIGINALUNIT,4.5493
2023/9/18,518880.SH,ORIGINALUNIT,4.5446
2023/9/19,518880.SH,ORIGINALUNIT,4.5647
2023/9/20,518880.SH,ORIGINALUNIT,4.5721
2023/9/21,518880.SH,ORIGINALUNIT,4.58
2023/9/22,518880.SH,ORIGINALUNIT,4.569
2023/9/25,518880.SH,ORIGINALUNIT,4.6073
2023/9/26,518880.SH,ORIGINALUNIT,4.591
2023/9/27,518880.SH,ORIGINALUNIT,4.4817
2023/9/28,518880.SH,ORIGINALUNIT,4.3306
2023/10/9,518880.SH,ORIGINALUNIT,4.2426
2023/10/10,518880.SH,ORIGINALUNIT,4.3568
2023/10/11,518880.SH,ORIGINALUNIT,4.362
2023/10/12,518880.SH,ORIGINALUNIT,4.3683
2023/10/13,518880.SH,ORIGINALUNIT,4.3952
2023/10/16,518880.SH,ORIGINALUNIT,4.4568
2023/10/17,518880.SH,ORIGINALUNIT,4.4793
2023/10/18,518880.SH,ORIGINALUNIT,4.5122
2023/10/19,518880.SH,ORIGINALUNIT,4.5405
2023/10/20,518880.SH,ORIGINALUNIT,4.5977
2023/10/23,518880.SH,ORIGINALUNIT,4.5742
2023/10/24,518880.SH,ORIGINALUNIT,4.5819
2023/10/25,518880.SH,ORIGINALUNIT,4.5601
2023/10/26,518880.SH,ORIGINALUNIT,4.5897
2023/10/27,518880.SH,ORIGINALUNIT,4.6054
2023/10/30,518880.SH,ORIGINALUNIT,4.6165
2023/10/31,518880.SH,ORIGINALUNIT,4.6159
2023/11/1,518880.SH,ORIGINALUNIT,4.6018
2023/11/2,518880.SH,ORIGINALUNIT,4.6106
2023/11/3,518880.SH,ORIGINALUNIT,4.6165
2023/11/6,518880.SH,ORIGINALUNIT,4.5941
2023/11/7,518880.SH,ORIGINALUNIT,4.5638
2023/11/8,518880.SH,ORIGINALUNIT,4.55
2023/11/9,518880.SH,ORIGINALUNIT,4.528
2023/11/10,518880.SH,ORIGINALUNIT,4.5445
2023/11/13,518880.SH,ORIGINALUNIT,4.5391
2023/11/14,518880.SH,ORIGINALUNIT,4.5568
2023/11/15,518880.SH,ORIGINALUNIT,4.5643
2023/11/16,518880.SH,ORIGINALUNIT,4.5578
2023/11/17,518880.SH,ORIGINALUNIT,4.565
2023/11/20,518880.SH,ORIGINALUNIT,4.5147
2023/11/21,518880.SH,ORIGINALUNIT,4.5178
2023/11/22,518880.SH,ORIGINALUNIT,4.5076
2023/11/23,518880.SH,ORIGINALUNIT,4.5005
2023/11/24,518880.SH,ORIGINALUNIT,4.5007
2023/11/27,518880.SH,ORIGINALUNIT,4.5467
2023/11/28,518880.SH,ORIGINALUNIT,4.5611
2023/11/29,518880.SH,ORIGINALUNIT,4.5886
2023/11/30,518880.SH,ORIGINALUNIT,4.5868
2023/12/1,518880.SH,ORIGINALUNIT,4.5895
2023/12/4,518880.SH,ORIGINALUNIT,4.6483
2023/12/5,518880.SH,ORIGINALUNIT,4.5854
2023/12/6,518880.SH,ORIGINALUNIT,4.5831
2023/12/7,518880.SH,ORIGINALUNIT,4.5903
2023/12/8,518880.SH,ORIGINALUNIT,4.5869
2023/12/11,518880.SH,ORIGINALUNIT,4.5409
2023/12/12,518880.SH,ORIGINALUNIT,4.5255
2023/12/13,518880.SH,ORIGINALUNIT,4.5086
2023/12/14,518880.SH,ORIGINALUNIT,4.5956
2023/12/15,518880.SH,ORIGINALUNIT,4.5858
2023/12/18,518880.SH,ORIGINALUNIT,4.5839
2023/12/19,518880.SH,ORIGINALUNIT,4.5855
2023/12/20,518880.SH,ORIGINALUNIT,4.6107
2023/12/21,518880.SH,ORIGINALUNIT,4.6005
2023/12/22,518880.SH,ORIGINALUNIT,4.6306
2023/12/25,518880.SH,ORIGINALUNIT,4.6336
2023/12/26,518880.SH,ORIGINALUNIT,4.6479
2023/12/27,518880.SH,ORIGINALUNIT,4.6641
2023/12/28,518880.SH,ORIGINALUNIT,4.6644
2023/12/29,518880.SH,ORIGINALUNIT,4.6391
2024/1/2,518880.SH,ORIGINALUNIT,4.6782
2024/1/3,518880.SH,ORIGINALUNIT,4.6573
2024/1/4,518880.SH,ORIGINALUNIT,4.6467
2024/1/5,518880.SH,ORIGINALUNIT,4.6429
2024/1/8,518880.SH,ORIGINALUNIT,4.6331
2024/1/9,518880.SH,ORIGINALUNIT,4.6297
2024/1/10,518880.SH,ORIGINALUNIT,4.6242
2024/1/11,518880.SH,ORIGINALUNIT,4.6253
2024/1/12,518880.SH,ORIGINALUNIT,4.6347
2024/1/15,518880.SH,ORIGINALUNIT,4.6756
2024/1/16,518880.SH,ORIGINALUNIT,4.6685
2024/1/17,518880.SH,ORIGINALUNIT,4.6164
2024/1/18,518880.SH,ORIGINALUNIT,4.6038
2024/1/19,518880.SH,ORIGINALUNIT,4.6376
2024/1/22,518880.SH,ORIGINALUNIT,4.6267
2024/1/23,518880.SH,ORIGINALUNIT,4.6278
2024/1/24,518880.SH,ORIGINALUNIT,4.6228
2024/1/25,518880.SH,ORIGINALUNIT,4.6013
2024/1/26,518880.SH,ORIGINALUNIT,4.6346
2024/1/29,518880.SH,ORIGINALUNIT,4.6339
2024/1/30,518880.SH,ORIGINALUNIT,4.6431
2024/1/31,518880.SH,ORIGINALUNIT,4.6417
2024/2/1,518880.SH,ORIGINALUNIT,4.6417
2024/2/2,518880.SH,ORIGINALUNIT,4.6758
2024/2/5,518880.SH,ORIGINALUNIT,4.6329
2024/2/6,518880.SH,ORIGINALUNIT,4.6299
2024/2/7,518880.SH,ORIGINALUNIT,4.6421
2024/2/8,518880.SH,ORIGINALUNIT,4.6469
2024/2/19,518880.SH,ORIGINALUNIT,4.6362
2024/2/20,518880.SH,ORIGINALUNIT,4.6375
2024/2/21,518880.SH,ORIGINALUNIT,4.6367
2024/2/22,518880.SH,ORIGINALUNIT,4.6342
2024/2/23,518880.SH,ORIGINALUNIT,4.6193
2024/2/26,518880.SH,ORIGINALUNIT,4.6458
2024/2/27,518880.SH,ORIGINALUNIT,4.6528
2024/2/28,518880.SH,ORIGINALUNIT,4.6412
2024/2/29,518880.SH,ORIGINALUNIT,4.6495
2024/3/1,518880.SH,ORIGINALUNIT,4.6731
2024/3/4,518880.SH,ORIGINALUNIT,4.7271
2024/3/5,518880.SH,ORIGINALUNIT,4.7996
2024/3/6,518880.SH,ORIGINALUNIT,4.831
2024/3/7,518880.SH,ORIGINALUNIT,4.8825
2024/3/8,518880.SH,ORIGINALUNIT,4.8896
2024/3/11,518880.SH,ORIGINALUNIT,4.9035
2024/3/12,518880.SH,ORIGINALUNIT,4.8838
2024/3/13,518880.SH,ORIGINALUNIT,4.8793
2024/3/14,518880.SH,ORIGINALUNIT,4.8833
2024/3/15,518880.SH,ORIGINALUNIT,4.9016
2024/3/18,518880.SH,ORIGINALUNIT,4.8644
2024/3/19,518880.SH,ORIGINALUNIT,4.872
2024/3/20,518880.SH,ORIGINALUNIT,4.8829
2024/3/21,518880.SH,ORIGINALUNIT,4.9767
2024/3/22,518880.SH,ORIGINALUNIT,4.9403
2024/3/25,518880.SH,ORIGINALUNIT,4.9397
2024/3/26,518880.SH,ORIGINALUNIT,4.9529
2024/3/27,518880.SH,ORIGINALUNIT,4.9859
2024/3/28,518880.SH,ORIGINALUNIT,5.0134
2024/3/29,518880.SH,ORIGINALUNIT,5.0978
2024/4/1,518880.SH,ORIGINALUNIT,5.1574
2024/4/2,518880.SH,ORIGINALUNIT,5.1579
2024/4/3,518880.SH,ORIGINALUNIT,5.1937
2024/4/8,518880.SH,ORIGINALUNIT,5.3536
2024/4/9,518880.SH,ORIGINALUNIT,5.367
2024/4/10,518880.SH,ORIGINALUNIT,5.3901
2024/4/11,518880.SH,ORIGINALUNIT,5.3537
2024/4/12,518880.SH,ORIGINALUNIT,5.4797
2024/4/15,518880.SH,ORIGINALUNIT,5.3974
2024/4/16,518880.SH,ORIGINALUNIT,5.4341
2024/4/17,518880.SH,ORIGINALUNIT,5.4529
2024/4/18,518880.SH,ORIGINALUNIT,5.4422
2024/4/19,518880.SH,ORIGINALUNIT,5.4633
2024/4/22,518880.SH,ORIGINALUNIT,5.3764
2024/4/23,518880.SH,ORIGINALUNIT,5.2552
2024/4/24,518880.SH,ORIGINALUNIT,5.2964
2024/4/25,518880.SH,ORIGINALUNIT,5.2943
2024/4/26,518880.SH,ORIGINALUNIT,5.3404
2024/4/29,518880.SH,ORIGINALUNIT,5.3025
2024/4/30,518880.SH,ORIGINALUNIT,5.2714
2024/5/6,518880.SH,ORIGINALUNIT,5.2547
2024/5/7,518880.SH,ORIGINALUNIT,5.2616
2024/5/8,518880.SH,ORIGINALUNIT,5.2551
2024/5/9,518880.SH,ORIGINALUNIT,5.2478
2024/5/10,518880.SH,ORIGINALUNIT,5.3719
2024/5/13,518880.SH,ORIGINALUNIT,5.3399
2024/5/14,518880.SH,ORIGINALUNIT,5.3172
2024/5/15,518880.SH,ORIGINALUNIT,5.3683
2024/5/16,518880.SH,ORIGINALUNIT,5.4103
2024/5/17,518880.SH,ORIGINALUNIT,5.4207
2024/5/20,518880.SH,ORIGINALUNIT,5.5395
2024/5/21,518880.SH,ORIGINALUNIT,5.4929
2024/5/22,518880.SH,ORIGINALUNIT,5.4894
2024/5/23,518880.SH,ORIGINALUNIT,5.3748
2024/5/24,518880.SH,ORIGINALUNIT,5.3233
2024/5/27,518880.SH,ORIGINALUNIT,5.3248
2024/5/28,518880.SH,ORIGINALUNIT,5.3354
2024/5/29,518880.SH,ORIGINALUNIT,5.3648
2024/5/30,518880.SH,ORIGINALUNIT,5.3257
2024/5/31,518880.SH,ORIGINALUNIT,5.3438
2024/6/3,518880.SH,ORIGINALUNIT,5.301
2024/6/4,518880.SH,ORIGINALUNIT,5.3424
2024/6/5,518880.SH,ORIGINALUNIT,5.311
2024/6/6,518880.SH,ORIGINALUNIT,5.3988
2024/6/7,518880.SH,ORIGINALUNIT,5.404
2024/6/11,518880.SH,ORIGINALUNIT,5.2497
2024/6/12,518880.SH,ORIGINALUNIT,5.2692
2024/6/13,518880.SH,ORIGINALUNIT,5.2719
2024/6/14,518880.SH,ORIGINALUNIT,5.2716
2024/6/17,518880.SH,ORIGINALUNIT,5.282
2024/6/18,518880.SH,ORIGINALUNIT,5.2849
2024/6/19,518880.SH,ORIGINALUNIT,5.3081
2024/6/20,518880.SH,ORIGINALUNIT,5.3494
2024/6/21,518880.SH,ORIGINALUNIT,5.3678
2024/6/24,518880.SH,ORIGINALUNIT,5.3071
2024/6/25,518880.SH,ORIGINALUNIT,5.3044
2024/6/26,518880.SH,ORIGINALUNIT,5.2699
2024/6/27,518880.SH,ORIGINALUNIT,5.2476
2024/6/28,518880.SH,ORIGINALUNIT,5.3054
2024/7/1,518880.SH,ORIGINALUNIT,5.2987
2024/7/2,518880.SH,ORIGINALUNIT,5.3015
2024/7/3,518880.SH,ORIGINALUNIT,5.3464
2024/7/4,518880.SH,ORIGINALUNIT,5.3685
2024/7/5,518880.SH,ORIGINALUNIT,5.383
2024/7/8,518880.SH,ORIGINALUNIT,5.395
2024/7/9,518880.SH,ORIGINALUNIT,5.3629
2024/7/10,518880.SH,ORIGINALUNIT,5.4104
2024/7/11,518880.SH,ORIGINALUNIT,5.4193
2024/7/12,518880.SH,ORIGINALUNIT,5.4337
2024/7/15,518880.SH,ORIGINALUNIT,5.4373
2024/7/16,518880.SH,ORIGINALUNIT,5.5062
2024/7/17,518880.SH,ORIGINALUNIT,5.5693
2024/7/18,518880.SH,ORIGINALUNIT,5.571
2024/7/19,518880.SH,ORIGINALUNIT,5.4201
2024/7/22,518880.SH,ORIGINALUNIT,5.4334
2024/7/23,518880.SH,ORIGINALUNIT,5.4013
2024/7/24,518880.SH,ORIGINALUNIT,5.4625
2024/7/25,518880.SH,ORIGINALUNIT,5.3276
2024/7/26,518880.SH,ORIGINALUNIT,5.3573
2024/7/29,518880.SH,ORIGINALUNIT,5.3889
2024/7/30,518880.SH,ORIGINALUNIT,5.3878
2024/7/31,518880.SH,ORIGINALUNIT,5.4319
2024/8/1,518880.SH,ORIGINALUNIT,5.4834
2024/8/2,518880.SH,ORIGINALUNIT,5.508
2024/8/5,518880.SH,ORIGINALUNIT,5.4068
2024/8/6,518880.SH,ORIGINALUNIT,5.3448
2024/8/7,518880.SH,ORIGINALUNIT,5.3488
2024/8/8,518880.SH,ORIGINALUNIT,5.3532
2024/8/9,518880.SH,ORIGINALUNIT,5.4088
2024/8/12,518880.SH,ORIGINALUNIT,5.439
2024/8/13,518880.SH,ORIGINALUNIT,5.4751
2024/8/14,518880.SH,ORIGINALUNIT,5.4641
2024/8/15,518880.SH,ORIGINALUNIT,5.4539
2024/8/16,518880.SH,ORIGINALUNIT,5.4585
2024/8/19,518880.SH,ORIGINALUNIT,5.5171
2024/8/20,518880.SH,ORIGINALUNIT,5.5217
2024/8/21,518880.SH,ORIGINALUNIT,5.5385
2024/8/22,518880.SH,ORIGINALUNIT,5.5229
2024/8/23,518880.SH,ORIGINALUNIT,5.5099
2024/8/26,518880.SH,ORIGINALUNIT,5.5415
2024/8/27,518880.SH,ORIGINALUNIT,5.5328
2024/8/28,518880.SH,ORIGINALUNIT,5.5264
2024/8/29,518880.SH,ORIGINALUNIT,5.5414
2024/8/30,518880.SH,ORIGINALUNIT,5.5273
2024/9/2,518880.SH,ORIGINALUNIT,5.5006
2024/9/3,518880.SH,ORIGINALUNIT,5.5081
2024/9/4,518880.SH,ORIGINALUNIT,5.47
2024/9/5,518880.SH,ORIGINALUNIT,5.5108
2024/9/6,518880.SH,ORIGINALUNIT,5.5209
